Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
18533,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2026-6763161,mercedes benz,c class,2026-04-17,1369000000,new,domestic,sedan,automatic,gasoline,1.5,white,brown,4,rfd,0.0,mercedes benz c200 avantgarde,21.037346383983184,0.0,0,Luxury
7313,https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6785562,honda,city,2026-05-09,530000000,new,domestic,sedan,automatic,gasoline,1.5,brown,black,4,fwd,0.0,honda city rs 1.5 at,20.088387566397238,0.0,0,Mid-range
10041,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2024-6684477,hyundai,creta,2026-04-05,599000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,45.0,hyundai creta special 1.5 at,20.21077215774917,58000.0,2,Mid-range
25824,https://bonbanh.com/xe-toyota-innova-2.0e-2015-6744831,toyota,innova,2026-04-06,190000000,used,domestic,crossover,manual,gasoline,2.0,blue,other,5,rfd,52.0,toyota innova 2.0e,19.06253463538792,220000.0,11,Mid-range
15762,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6744401,mazda,3,2026-04-06,425000000,used,domestic,sedan,automatic,gasoline,1.5,brown,black,4,fwd,45.0,mazda 3 1.5 at,19.867599729241636,71000.0,8,Mid-range
21618,https://bonbanh.com/xe-porsche-panamera-4-2020-6604904,porsche,panamera,2026-05-07,4680000000,used,imported,sedan,automatic,gasoline,2.9,white,red,4,rfd,0.0,porsche panamera 4,22.26656394708964,25600.0,6,Luxury
15715,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2024-6755023,mazda,cx5,2026-04-13,680000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,47.0,mazda cx5 deluxe 2.0 at,20.337603357605012,17500.0,2,Mid-range
15913,https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2022-6715917,mazda,3,2026-03-19,498000000,used,domestic,sedan,automatic,gasoline,1.5,red,red,4,fwd,31.0,mazda 3 1.5l deluxe,20.02611063699696,30000.0,4,Mid-range
26389,https://bonbanh.com/xe-vinfast-fadil-tieu-chuan-1.4-at-2022-6751004,vinfast,fadil,2026-05-18,315000000,used,domestic,hatchback,automatic,gasoline,1.4,blue,black,5,fwd,0.0,vinfast fadil base 1.4 at,19.56808319996451,40000.0,4,Mid-range
625,https://bonbanh.com/xe-vinfast-vf8-eco-2026-6790947,vinfast,vf8,2026-05-28,850000000,new,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf8 eco,20.560746908625102,0.0,0,Mid-range
9756,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2015-6774022,hyundai,i10,2026-04-25,160000000,used,imported,sedan,manual,gasoline,1.25,white,black,4,fwd,31.0,hyundai i10 grand 1.2 mt base,18.8906843794481,0.0,11,Mid-range
4621,https://bonbanh.com/xe-ford-explorer-limited-2.3l-ecoboost-2016-6595053,ford,explorer,2026-05-17,786000000,used,imported,suv,automatic,gasoline,2.3,black,other,5,awd,0.0,ford explorer limited 2.3l ecoboost,20.482467351665747,150000.0,10,Mid-range
315,https://bonbanh.com/xe-vinfast-vf7-eco-2026-6692346,vinfast,vf7,2026-05-30,700000000,new,domestic,suv,automatic,electric,2.0,black,other,5,fwd,0.0,vinfast vf7 eco,20.36659089443625,0.0,0,Mid-range
13093,https://bonbanh.com/xe-landrover-range_rover-svautobiography-lwb-3.0-i6-2021-6678366,landrover,range rover,2026-05-17,7950000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover svautobiography lwb 3.0 i6,22.79643776573844,0.0,5,Luxury
7575,https://bonbanh.com/xe-honda-civic-1.8-mt-2009-6710021,honda,civic,2026-03-17,190000000,used,domestic,sedan,manual,gasoline,1.8,silver,cream,4,fwd,4.0,honda civic 1.8 mt,19.06253463538792,150000.0,17,Mid-range
26506,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2020-6755833,vinfast,fadil,2026-05-17,299000000,used,domestic,hatchback,automatic,gasoline,1.4,blue,black,5,fwd,0.0,vinfast fadil 1.4 at,19.51595413469944,30000.0,6,Mid-range
21434,https://bonbanh.com/xe-porsche-macan-2.0-2020-6622050,porsche,macan,2026-05-18,2159000000,used,imported,suv,automatic,gasoline,2.0,white,yellow,5,awd,0.0,porsche macan 2.0,21.49291098894226,53000.0,6,Luxury
24875,https://bonbanh.com/xe-toyota-wigo-1.2-at-2021-6755369,toyota,wigo,2026-05-18,279000000,used,imported,hatchback,automatic,gasoline,1.2,red,black,5,fwd,0.0,toyota wigo 1.2 at,19.44672234336987,29000.0,5,Mid-range
19852,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6719037,mitsubishi,xpander,2026-05-18,455000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,46.0,mitsubishi xpander 1.5 at,19.935807979113022,41000.0,6,Mid-range
25848,https://bonbanh.com/xe-toyota-vios-1.5g-2011-6743414,toyota,vios,2026-04-05,225000000,used,domestic,sedan,automatic,gasoline,1.5,silver,cream,4,fwd,0.0,toyota vios 1.5g,19.23161096461314,0.0,15,Mid-range
20490,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2017-6735857,mitsubishi,pajero sport,2026-04-01,399000000,used,domestic,suv,manual,diesel,2.5,white,cream,5,rfd,17.0,mitsubishi pajero sport d mt,19.804471977360404,158000.0,9,Mid-range
21716,https://bonbanh.com/xe-rolls_royce-phantom-6.7-v12-2007-6775246,rolls royce,phantom,2026-05-18,3600000000,used,imported,sedan,automatic,gasoline,6.7,black,cream,4,awd,45.0,rolls royce phantom 6.7 v12,22.00419968268625,40000.0,19,Luxury
19633,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2021-6767006,mitsubishi,outlander,2026-05-17,620000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,3.0,mitsubishi outlander 2.0 cvt,20.245230037616317,50000.0,5,Mid-range
8881,https://bonbanh.com/xe-hyundai-stargazer-x-1.5-at-2025-6747266,hyundai,stargazer,2026-05-16,509000000,new,imported,van/minivan,automatic,gasoline,1.5,black,black,5,fwd,52.0,hyundai stargazer x 1.5 at,20.047958576479434,0.0,1,Mid-range
22972,https://bonbanh.com/xe-toyota-yaris-1.3-at-2008-6644957,toyota,yaris,2026-05-18,215000000,used,imported,hatchback,automatic,gasoline,1.3,silver,cream,5,fwd,0.0,toyota yaris 1.3 at,19.186148590743095,150000.0,18,Mid-range
22496,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2025-6798153,toyota,hilux,2026-05-18,679000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,0.0,toyota hilux 2.4l at,20.336131686995724,5000.0,1,Mid-range
20253,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x4-at-2023-6565872,mitsubishi,pajero sport,2026-05-03,1070000000,used,imported,suv,automatic,diesel,2.4,white,black,5,4wd,0.0,mitsubishi pajero sport 2.4d at,20.790924486354804,20000.0,3,Mid-range
25628,https://bonbanh.com/xe-toyota-corolla_cross-1.8g-2021-6725931,toyota,corolla cross,2026-04-14,599000000,used,imported,suv,automatic,gasoline,1.8,red,red,5,fwd,0.0,toyota corolla cross 1.8g,20.21077215774917,48000.0,5,Mid-range
859,https://bonbanh.com/xe-vinfast-limo-green-at-2026-6717148,vinfast,limo green,2026-05-29,629000000,new,domestic,suv,automatic,electric,2.0,white,black,5,fwd,45.0,vinfast limo green at,20.25964181625454,0.0,0,Mid-range
8854,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6805414,hyundai,santafe,2026-05-18,1035000000,used,domestic,suv,automatic,gasoline,2.5,black,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.757667264629927,20000.0,4,Mid-range
20219,https://bonbanh.com/xe-mitsubishi-triton-4x2-mt-2017-6745994,mitsubishi,triton,2026-05-07,330000000,used,imported,bán tải / pickup,manual,diesel,2.5,white,multicolor,4,rfd,31.0,mitsubishi triton mt,19.6146032154551,0.0,9,Mid-range
24562,https://bonbanh.com/xe-toyota-innova-2.0g-2017-6753724,toyota,innova,2026-05-15,439000000,used,domestic,crossover,automatic,gasoline,2.0,silver,brown,5,rfd,45.0,toyota innova 2.0g,19.90000997331735,100000.0,9,Mid-range
18104,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2016-6800214,mercedes benz,glc,2026-05-13,700000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,mercedes benz glc 250 4matic,20.36659089443625,9000.0,10,Luxury
3101,https://bonbanh.com/xe-bmw-3_series-320i-2010-6709168,bmw,3 series,2026-04-01,210000000,used,imported,sedan,automatic,gasoline,2.0,gray,cream,4,rfd,0.0,bmw 320i,19.162618093443648,220000.0,16,Luxury
12663,https://bonbanh.com/xe-kia-k3-1.6-at-2014-6734683,kia,k3,2026-03-31,260000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,18.0,kia k3 1.6 at,19.376192192825958,220000.0,12,Mid-range
13806,https://bonbanh.com/xe-lexus-ls-460l-2006-6608212,lexus,ls,2026-05-17,615000000,used,imported,sedan,automatic,gasoline,4.6,black,cream,4,rfd,0.0,lexus ls 460l,20.23713282739681,0.0,20,Luxury
25009,https://bonbanh.com/xe-toyota-innova-g-2006-6796418,toyota,innova,2026-05-11,145000000,used,domestic,crossover,manual,gasoline,2.0,beige,beige,5,rfd,45.0,toyota innova g,18.7922443072814,123456.0,20,Mid-range
16771,https://bonbanh.com/xe-mercedes_benz-s_class-s450-2021-6477536,mercedes benz,s class,2026-05-18,3450000000,used,imported,sedan,automatic,gasoline,3.0,black,brown,4,rfd,0.0,mercedes benz s450,21.961640068279536,29000.0,5,Luxury
27404,https://bonbanh.com/xe-volvo-s90-lwb-ultimate-recharge-t8-awd-2024-6702648,volvo,s90,2026-05-18,2150000000,used,imported,sedan,automatic,hybrid,2.0,black,brown,4,awd,45.0,volvo s90 lwb ultimate recharge t8,21.4887336795511,31600.0,2,Luxury
20406,https://bonbanh.com/xe-mitsubishi-destinator-ultimate-2026-6730432,mitsubishi,destinator,2026-04-11,802000000,new,imported,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,0.0,mitsubishi destinator ultimate,20.502619167077672,0.0,0,Mid-range
20611,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6691048,mitsubishi,attrage,2026-03-04,315000000,used,imported,sedan,cvt,gasoline,1.2,gray,black,4,fwd,0.0,mitsubishi attrage premium 1.2 cvt,19.56808319996451,90000.0,5,Mid-range
14381,https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2024-6803172,mazda,cx 30,2026-05-18,690000000,used,imported,crossover,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx 30 premium 2.0 at,20.352202157004854,9000.0,2,Mid-range
27135,https://bonbanh.com/xe-volkswagen-viloran-premium-2025-6445134,volkswagen,viloran,2026-05-16,2088000000,new,imported,van/minivan,automatic,gasoline,2.0,white,brown,5,fwd,45.0,volkswagen viloran premium,21.45947250744573,0.0,1,Luxury
7992,https://bonbanh.com/xe-hyundai-kona-tieu-chuan-2.0-at-2020-6805239,hyundai,kona,2026-05-18,430000000,used,domestic,suv,automatic,gasoline,2.0,white,multicolor,5,fwd,46.0,hyundai kona base 2.0 at,19.879295768977464,88000.0,6,Mid-range
8142,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6800973,hyundai,santafe,2026-05-17,1089000000,used,domestic,suv,automatic,diesel,2.2,blue,brown,5,awd,45.0,hyundai santafe premium 2.2l htrac,20.808525681815507,41000.0,4,Mid-range
9648,https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2018-6755121,hyundai,santafe,2026-05-04,628000000,used,domestic,suv,automatic,diesel,2.2,white,cream,5,4wd,45.0,hyundai santafe 2.2l,20.25805072602483,80000.0,8,Mid-range
843,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6558289,vinfast,limo green,2026-05-30,665000000,new,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast limo green at,20.315297600123888,0.0,1,Mid-range
3936,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2026-6274940,ford,everest,2026-05-17,1269000000,new,imported,suv,automatic,diesel,2.0,gray,black,5,rfd,45.0,ford everest titanium 2.0l at,20.96149502646668,0.0,0,Mid-range
22968,https://bonbanh.com/xe-toyota-innova-cross-2.0v-cvt-2026-6255196,toyota,innova,2026-05-18,820000000,new,imported,crossover,cvt,gasoline,2.0,copper,silver_gray,5,fwd,0.0,toyota innova cross 2.0v cvt,20.524814899442084,0.0,0,Mid-range
6243,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2017-6725146,ford,ranger,2026-03-25,399000000,used,imported,bán tải / pickup,automatic,diesel,2.2,orange,multicolor,4,rfd,37.0,ford ranger xls 2.2l at,19.804471977360404,0.0,9,Mid-range
10639,https://bonbanh.com/xe-jeep-gladiator-rubicon-2022-6127878,jeep,gladiator,2026-05-18,3885000000,new,imported,bán tải / pickup,automatic,gasoline,3.6,gray,black,4,4wd,45.0,jeep gladiator rubicon,22.080388821023423,0.0,4,Luxury
13716,https://bonbanh.com/xe-lexus-rx-200t-2016-6659196,lexus,rx,2026-05-18,1699000000,used,imported,suv,automatic,gasoline,2.0,yellow,cream,5,awd,0.0,lexus rx 200t,21.253305680224788,100000.0,10,Luxury
2934,https://bonbanh.com/xe-bmw-3_series-320i-2016-6773952,bmw,3 series,2026-05-11,499000000,used,imported,sedan,automatic,gasoline,2.0,white,white,4,rfd,45.0,bmw 320i,20.0281166557198,85000.0,10,Luxury
9182,https://bonbanh.com/xe-hyundai-staria-cuu-thuong-3.5l-at-2026-6244552,hyundai,staria,2026-05-15,940000000,new,imported,van/minivan,automatic,gasoline,3.5,white,black,4,fwd,24.0,hyundai staria ambulance 3.5l at,20.661390434292155,0.0,0,Mid-range
19739,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6712873,mitsubishi,xpander,2026-05-18,585000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,24.0,mitsubishi xpander premium 1.5 at,20.187122406905534,1200.0,1,Mid-range
6815,https://bonbanh.com/xe-honda-city-l-1.5-at-2021-5959283,honda,city,2026-05-17,485000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,honda city l 1.5 at,19.999659450963613,38000.0,5,Mid-range
873,https://bonbanh.com/xe-vinfast-vf3-plus-2026-6514290,vinfast,vf3,2026-05-30,287000000,new,domestic,hatchback,automatic,electric,10.0,gray,black,3,rfd,0.0,vinfast vf3 plus,19.47499277720821,0.0,0,Mid-range
2913,https://bonbanh.com/xe-bmw-3_series-330i-m-sport-2025-4779970,bmw,3 series,2026-05-13,1809000000,new,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,45.0,bmw 330i m sport,21.31604004391236,0.0,1,Luxury
12454,https://bonbanh.com/xe-kia-morning-1.25-at-2022-6759278,kia,morning,2026-04-15,260000000,used,domestic,hatchback,automatic,gasoline,1.25,white,cream,5,fwd,9.0,kia morning 1.25 at,19.376192192825958,45000.0,4,Mid-range
12488,https://bonbanh.com/xe-kia-carnival-premium-1.6-turbo-hev-7s-2026-6756466,kia,carnival,2026-04-14,1519000000,new,domestic,van/minivan,automatic,hybrid,1.6,white,gray,5,fwd,45.0,kia carnival premium 1.6 turbo hev 7s,21.14131806121837,0.0,0,Mid-range
24850,https://bonbanh.com/xe-toyota-land_cruiser-4.6-v8-2020-6800403,toyota,land cruiser,2026-05-13,4083000000,used,imported,suv,automatic,gasoline,4.6,white,brown,5,awd,0.0,toyota land cruiser 4.6 v8,22.130097849528767,82000.0,6,Mid-range
7747,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2023-6785498,hyundai,santafe,2026-05-18,1099000000,used,domestic,suv,automatic,diesel,2.2,white,red,5,awd,24.0,hyundai santafe premium 2.2l htrac,20.81766651327781,80000.0,3,Mid-range
25658,https://bonbanh.com/xe-toyota-yaris-1.5-at-2011-6756556,toyota,yaris,2026-04-14,239000000,used,imported,hatchback,automatic,gasoline,1.5,silver,black,5,fwd,20.0,toyota yaris 1.5 at,19.291974114079885,68000.0,15,Mid-range
12997,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2015-6704389,landrover,range rover,2026-05-18,2450000000,used,imported,suv,automatic,gasoline,5.0,black,brown,5,awd,0.0,landrover range rover autobiography lwb 5.0,21.61935386191121,100000.0,11,Luxury
9747,https://bonbanh.com/xe-hyundai-santafe-2.4l-htrac-2019-6699009,hyundai,santafe,2026-04-26,735000000,used,domestic,suv,automatic,gasoline,2.4,black,black,5,awd,0.0,hyundai santafe 2.4l htrac,20.41538105853765,80000.0,7,Mid-range
1761,https://bonbanh.com/xe-vinfast-vf3-plus-2026-6736418,vinfast,vf3,2026-04-07,266000000,new,domestic,hatchback,automatic,electric,10.0,white,black,3,rfd,0.0,vinfast vf3 plus,19.39900687050537,0.0,0,Mid-range
5588,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2015-6791831,ford,ranger,2026-05-08,350000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,black,4,rfd,0.0,ford ranger xls 2.2l at,19.67344371530488,82000.0,11,Mid-range
16549,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2022-6801905,mercedes benz,c class,2026-05-18,1480000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz c300 amg,21.11530792539811,0.0,4,Luxury
5832,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2025-6771680,ford,everest,2026-04-23,1145000000,used,imported,suv,automatic,diesel,2.0,white,black,5,rfd,45.0,ford everest sport 2.0l at,20.858670474825978,23400.0,1,Mid-range
15038,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2020-6732639,mazda,cx5,2026-05-17,635000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,3.0,mazda cx5 2.0 luxury,20.26913555843177,110000.0,6,Mid-range
23077,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2016-6701773,toyota,fortuner,2026-05-18,620000000,used,imported,suv,automatic,gasoline,2.7,silver,brown,5,rfd,0.0,toyota fortuner 2.7v at,20.245230037616317,10000.0,10,Mid-range
26656,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6488833,vinfast,lux a 2.0,2026-05-13,510000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,vinfast lux a 2.0 base,20.04992128564343,60000.0,4,Mid-range
14855,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6755404,mazda,cx5,2026-05-18,455000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,0.0,mazda cx5 2.5 at,19.935807979113022,12000.0,10,Mid-range
10955,https://bonbanh.com/xe-kia-optima-2.4-gt-line-2019-6654804,kia,optima,2026-05-18,499000000,used,domestic,sedan,automatic,gasoline,2.4,white,red,4,fwd,0.0,kia optima 2.4 gt line,20.0281166557198,50000.0,7,Mid-range
685,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6787883,vinfast,vf8,2026-05-30,630000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.261230378937157,45000.0,3,Mid-range
13211,https://bonbanh.com/xe-landrover-range_rover-svautobiography-lwb-3.0-i6-2021-6790802,landrover,range rover,2026-05-18,7500000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover svautobiography lwb 3.0 i6,22.73816885762201,0.0,5,Luxury
15069,https://bonbanh.com/xe-mazda-cx5-2.0-at-2018-6737294,mazda,cx5,2026-05-16,575000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,4.0,mazda cx5 2.0 at,20.169880600500758,0.0,8,Mid-range
22958,https://bonbanh.com/xe-toyota-vios-1.5g-2013-6763232,toyota,vios,2026-05-17,276000000,used,domestic,sedan,automatic,gasoline,1.5,silver,cream,4,fwd,17.0,toyota vios 1.5g,19.43591142730461,0.0,13,Mid-range
27352,https://bonbanh.com/xe-volvo-xc60-ultra-b5-awd-2025-4770709,volvo,xc60,2026-05-18,2099000000,new,imported,suv,automatic,hybrid,2.0,white,black,5,awd,45.0,volvo xc60 ultra b5,21.464726878261324,0.0,1,Luxury
12177,https://bonbanh.com/xe-kia-cerato-2.0-at-premium-2019-6789356,kia,cerato,2026-05-06,430000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,fwd,39.0,kia cerato 2.0 at premium,19.879295768977464,0.0,7,Mid-range
22824,https://bonbanh.com/xe-toyota-innova-cross-2.0v-cvt-2026-6657041,toyota,innova,2026-05-18,779000000,new,imported,crossover,cvt,gasoline,2.0,white,multicolor,5,fwd,0.0,toyota innova cross 2.0v cvt,20.47352160511872,0.0,0,Mid-range
