Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
6386,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2017-6803321,hyundai,i10,2026-05-18,285000000,used,domestic,hatchback,automatic,gasoline,1.2,copper,black,5,fwd,0.0,hyundai i10 grand 1.2 at,19.467999741741696,11000.0,9,Mid-range
6012,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2024-6690585,hyundai,santafe,2026-05-18,1280000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.970125915659185,29000.0,2,Mid-range
12374,https://bonbanh.com/xe-mazda-bt50-3.2l-4x4-at-2014-6737697,mazda,bt50,2026-04-02,339000000,used,imported,bán tải / pickup,automatic,diesel,3.2,yellow,black,4,4wd,0.0,mazda bt50 3.2l at,19.641510668294572,0.0,12,Mid-range
3912,https://bonbanh.com/xe-ford-everest-2.5l-4x2-at-2009-6753044,ford,everest,2026-04-11,185000000,used,domestic,suv,automatic,diesel,2.5,black,cream,5,rfd,3.0,ford everest 2.5l at,19.035866388448003,249590.00000000012,17,Mid-range
8502,https://bonbanh.com/xe-kia-sportage-premium-2.0g-2023-6712792,kia,sportage,2026-05-17,780000000,used,domestic,crossover,automatic,gasoline,2.0,white,black,5,fwd,0.0,kia sportage premium 2.0g,20.47480447892996,27000.0,3,Mid-range
2207,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2021-6745687,ford,ranger,2026-05-18,540000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,black,4,rfd,0.0,ford ranger xls 2.2l at,20.107079699374445,50000.0,5,Mid-range
5379,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.4l-htrac-2021-6792434,hyundai,santafe,2026-05-18,879000000,used,domestic,suv,automatic,gasoline,2.4,red,brown,5,awd,51.0,hyundai santafe premium 2.4l htrac,20.59429545678711,15000.0,5,Mid-range
21447,https://bonbanh.com/xe-vinfast-lux_sa_2.0-plus-2.0-at-2021-6733516,vinfast,lux sa 2.0,2026-05-18,675000000,used,domestic,suv,automatic,gasoline,2.0,brown,brown,5,rfd,0.0,vinfast lux sa 2.0 plus 2.0 at,20.330223250318287,43000.0,5,Mid-range
18755,https://bonbanh.com/xe-toyota-yaris-1.3-at-2010-6783000,toyota,yaris,2026-05-17,255000000,used,imported,sedan,automatic,gasoline,1.3,silver,black,4,fwd,0.0,toyota yaris 1.3 at,19.35677410704427,32000.0,16,Mid-range
8399,https://bonbanh.com/xe-kia-cerato-2.0-at-premium-2021-6709711,kia,cerato,2026-05-18,485000000,used,domestic,sedan,automatic,gasoline,2.0,red,multicolor,4,fwd,13.0,kia cerato 2.0 at premium,19.999659450963613,70000.0,5,Mid-range
20015,https://bonbanh.com/xe-toyota-vios-1.5g-2017-6799631,toyota,vios,2026-05-13,370000000,used,domestic,sedan,automatic,gasoline,1.5,beige,cream,4,fwd,18.0,toyota vios 1.5g,19.729013566305248,0.0,9,Mid-range
9482,https://bonbanh.com/xe-kia-morning-ex-2015-6739724,kia,morning,2026-04-03,150000000,used,domestic,hatchback,manual,gasoline,1.25,white,other,5,fwd,48.0,kia morning ex,18.8261458587272,0.0,11,Mid-range
20638,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2010-6758553,toyota,fortuner,2026-04-15,285000000,used,domestic,suv,automatic,gasoline,2.7,silver,silver_gray,5,4wd,17.0,toyota fortuner 2.7v at,19.467999741741696,170000.0,16,Mid-range
10129,https://bonbanh.com/xe-landrover-range_rover_sport-dynamic-hse-p360-3.0-at-2022-6735027,landrover,range rover sport,2026-03-31,5779000000,used,imported,suv,automatic,gasoline,3.0,white,cream,5,awd,0.0,landrover range rover sport dynamic hse p360 3.0 at,22.47749649445509,40000.0,4,Luxury
15185,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6377843,mercedes benz,c class,2026-02-06,890000000,used,domestic,sedan,automatic,gasoline,2.0,black,cream,4,rfd,0.0,mercedes benz c200 exclusive,20.606732021814054,64000.0,6,Luxury
1905,https://bonbanh.com/xe-chevrolet-captiva-ls-2.4-mt-2007-6730474,chevrolet,captiva,2026-03-28,135000000,used,domestic,suv,manual,gasoline,2.4,silver,silver,5,fwd,0.0,chevrolet captiva ls 2.4 mt,18.72078534381011,14000.0,19,Eco
19689,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2019-6779967,toyota,fortuner,2026-05-18,768000000,used,imported,suv,automatic,diesel,2.4,white,brown,5,rfd,3.0,toyota fortuner 2.4g at,20.459300292414028,116000.0,7,Mid-range
17774,https://bonbanh.com/xe-suzuki-xl7-1.5-at-2022-6805315,suzuki,xl7,2026-05-16,420000000,used,imported,suv,automatic,gasoline,1.5,gray,black,5,fwd,0.0,suzuki xl7 1.5 at,19.85576527162264,60000.0,4,Eco
1228,https://bonbanh.com/xe-bmw-x3-xdrive20i-m-sport-2022-6625348,bmw,x3,2026-05-17,1689000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,rfd,0.0,bmw x3 xdrive20i m sport,21.24740247536414,23727.0,4,Luxury
17538,https://bonbanh.com/xe-porsche-panamera-3.0-v6-2018-6687171,porsche,panamera,2026-04-17,3250000000,used,imported,sedan,automatic,gasoline,3.0,white,cream,4,rfd,0.0,porsche panamera 3.0 v6,21.90192083359575,80000.0,8,Luxury
16869,https://bonbanh.com/xe-peugeot-203-cabriolet-1.3-mt-1989-6565284,peugeot,203,2026-05-18,1200000000,used,imported,convertible/cabriolet,manual,gasoline,1.3,white,red,2,fwd,0.0,peugeot 203 cabriolet 1.3 mt,20.9055873945737,0.0,37,Mid-range
17249,https://bonbanh.com/xe-porsche-718-boxster-style-edition-2.0-at-2023-6097927,porsche,718,2026-05-18,4550000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,red,black,2,rfd,0.0,porsche 718 boxster style edition 2.0 at,22.23839307012905,5000.0,3,Luxury
14456,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2020-6684684,mercedes benz,s class,2026-05-11,2450000000,used,domestic,sedan,automatic,gasoline,3.0,white,brown,4,rfd,0.0,mercedes benz s450l luxury,21.61935386191121,50000.0,6,Luxury
18881,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2021-6572744,toyota,prado,2026-05-17,2290000000,used,imported,suv,automatic,gasoline,2.7,black,black,5,awd,0.0,toyota prado vx 2.7l,21.55181765494924,45000.0,5,Mid-range
10960,https://bonbanh.com/xe-lexus-ls-460l-2008-5596279,lexus,ls,2026-04-04,620000000,used,imported,sedan,automatic,gasoline,4.6,white,yellow,4,rfd,0.0,lexus ls 460l,20.245230037616317,83000.0,18,Luxury
17443,https://bonbanh.com/xe-porsche-macan-2.0-2022-6637362,porsche,macan,2026-05-15,2899000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,porsche macan 2.0,21.78763168723088,57000.0,4,Luxury
7788,https://bonbanh.com/xe-kia-quoris-3.8-at-2016-6801507,kia,quoris,2026-05-18,639000000,used,imported,sedan,automatic,gasoline,3.8,black,brown,4,rfd,45.0,kia quoris 3.8 at,20.275415013906755,70000.0,10,Mid-range
2528,https://bonbanh.com/xe-ford-everest-2.6l-4x4-mt-2010-6744246,ford,everest,2026-05-17,155000000,used,imported,suv,manual,gasoline,2.6,silver,cream,5,4wd,0.0,ford everest 2.6l mt,18.858935681335133,10000.0,16,Mid-range
18687,https://bonbanh.com/xe-toyota-crown-royal-saloon-3.0-at-1997-6767461,toyota,crown,2026-05-18,890000000,used,imported,sedan,automatic,gasoline,3.0,blue,gray,4,rfd,0.0,toyota crown royal saloon 3.0 at,20.606732021814054,200000.0,29,Mid-range
15283,https://bonbanh.com/xe-mg-5-standard-1.5-at-2024-6747366,mg,5,2026-05-17,415000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mg 5 standard 1. at,19.84378908060461,20000.0,2,Eco
13519,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2017-6744090,mercedes benz,e class,2026-05-17,988000000,used,imported,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz e300 amg,20.71119325672429,70000.0,9,Luxury
423,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6797599,vinfast,vf5,2026-05-27,415000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,24.0,vinfast vf5 plus,19.84378908060461,31000.0,2,Mid-range
15430,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2021-6747052,mg,zs,2026-04-08,360000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,25.0,mg zs standard 1.5 at,19.701614592192207,85000.0,5,Eco
3016,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2019-6785461,ford,everest,2026-05-16,785000000,used,imported,suv,automatic,diesel,2.0,white,black,5,rfd,0.0,ford everest titanium 2.0l at,20.481194277020567,100000.0,7,Mid-range
2487,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2024-6755069,ford,everest,2026-05-17,1115000000,used,imported,suv,automatic,diesel,2.0,black,black,5,rfd,0.0,ford everest sport 2.0l at,20.832120242755355,23000.0,2,Mid-range
4999,https://bonbanh.com/xe-honda-civic-2.0-at-2009-6749807,honda,civic,2026-04-09,205000000,used,domestic,sedan,automatic,gasoline,2.0,silver,black,4,fwd,0.0,honda civic 2.0 at,19.13852054198073,206000.0,17,Mid-range
12675,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2018-6716965,mercedes benz,c class,2026-05-18,695000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,mercedes benz c200,20.35942240496792,66666.0,8,Luxury
1415,https://bonbanh.com/xe-bmw-3_series-320i-m-sport-2023-6720009,bmw,3 series,2026-05-15,1439000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,bmw 320i m sport,21.087214265546567,27000.0,3,Luxury
577,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6546191,vinfast,vf8,2026-05-26,815000000,used,domestic,suv,automatic,electric,2.0,gray,brown,5,awd,0.0,vinfast vf8 plus,20.51869867243213,41111.0,2,Mid-range
15216,https://bonbanh.com/xe-mg-rx5-1.5t-std-2023-6717019,mg,rx5,2026-05-18,490000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg rx5 1.5t std,20.00991595110976,35000.0,3,Eco
13489,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2017-6802865,mercedes benz,c class,2026-05-17,750000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,mercedes benz c300 amg,20.435583765827964,0.0,9,Luxury
7638,https://bonbanh.com/xe-jaguar-xf-2.0-at-2014-6793268,jaguar,xf,2026-05-18,599000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,rfd,45.0,jaguar xf 2.0 at,20.21077215774917,75000.0,12,Mid-range
21598,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2019-6789840,vinfast,fadil,2026-05-12,270000000,used,domestic,hatchback,automatic,gasoline,1.4,silver_gray,silver_gray,5,fwd,0.0,vinfast fadil 1.4 at plus,19.413932520666357,249590.00000000012,7,Mid-range
6099,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6791339,hyundai,santafe,2026-05-18,1088000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.80760698629928,64000.0,4,Mid-range
14492,https://bonbanh.com/xe-mercedes_benz-gls-350d-4matic-2017-6637607,mercedes benz,gls,2026-05-10,1486000000,used,imported,suv,automatic,diesel,3.0,brown,yellow,5,awd,0.0,mercedes benz gls 350d 4matic,21.119353783914924,10000.0,9,Luxury
4816,https://bonbanh.com/xe-honda-crv-l-2019-6797627,honda,crv,2026-05-11,720000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,honda crv l,20.394761771363264,100000.0,7,Mid-range
21366,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2021-6793239,vinfast,fadil,2026-05-18,320000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.583831556883045,52000.0,5,Mid-range
4137,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2017-6722046,ford,ranger,2026-03-23,520000000,used,imported,bán tải / pickup,automatic,diesel,3.2,blue,multicolor,4,4wd,0.0,ford ranger wildtrak 3.2l at,20.069339371462824,220000.0,9,Mid-range
10040,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2015-6792691,landrover,range rover,2026-05-18,3100000000,used,imported,suv,automatic,gasoline,5.0,white,red,5,awd,0.0,landrover range rover autobiography lwb 5.0,21.85466794876009,72000.0,11,Luxury
4399,https://bonbanh.com/xe-honda-accord-1.5-at-2021-6586308,honda,accord,2026-05-18,755000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,honda accord 1.5 at,20.442228308537803,60000.0,5,Mid-range
8756,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6799416,kia,carnival,2026-05-15,1099000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,45.0,kia carnival signature 2.2d,20.81766651327781,55000.0,4,Mid-range
13656,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6632292,mercedes benz,glc,2026-05-18,1468000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,mercedes benz glc 300 4matic,21.107166767819933,80000.0,6,Luxury
4040,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2024-6735294,ford,everest,2026-03-31,1385000000,used,imported,suv,automatic,diesel,2.0,gray,black,5,4wd,0.0,ford everest titanium plus 2.0l at,21.04896597730773,29000.0,2,Mid-range
906,https://bonbanh.com/xe-audi-q3-35-tfsi-advanced-black-edition-2024-6689133,audi,q3,2026-05-14,1699000000,used,imported,crossover,automatic,gasoline,1.4,white,black,5,fwd,0.0,audi q3 35 tfsi advanced black edition,21.253305680224788,5000.0,2,Mid-range
13466,https://bonbanh.com/xe-mercedes_benz-glc-200-2019-6800557,mercedes benz,glc,2026-05-18,899000000,used,domestic,suv,automatic,gasoline,2.0,black,cream,5,rfd,0.0,mercedes benz glc 200,20.61679359354824,0.0,7,Luxury
21221,https://bonbanh.com/xe-toyota-innova-2.0e-2015-6690767,toyota,innova,2026-03-04,260000000,used,domestic,crossover,manual,gasoline,2.0,silver,cream,5,rfd,0.0,toyota innova 2.0e,19.376192192825958,160000.0,11,Mid-range
4487,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2022-6613767,honda,civic,2026-05-17,699000000,used,imported,sedan,automatic,gasoline,1.5,red,black,4,fwd,46.0,honda civic rs 1.5 at,20.3651613016287,60000.0,4,Mid-range
4706,https://bonbanh.com/xe-honda-crv-2.4-at-2009-6756910,honda,crv,2026-05-18,239000000,used,imported,suv,automatic,gasoline,2.4,brown,black,5,fwd,0.0,honda crv 2.4 at,19.291974114079885,130000.0,17,Mid-range
2515,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6783504,ford,everest,2026-05-17,1219000000,used,imported,suv,automatic,diesel,2.0,white,black,5,rfd,24.0,ford everest titanium 2.0l at,20.92129668826589,0.0,2,Mid-range
14173,https://bonbanh.com/xe-mercedes_benz-glc-200-2018-6685040,mercedes benz,glc,2026-05-16,899000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,rfd,0.0,mercedes benz glc 200,20.61679359354824,70000.0,8,Luxury
20356,https://bonbanh.com/xe-toyota-camry-2.5q-2023-6528096,toyota,camry,2026-04-30,1080000000,used,imported,sedan,automatic,gasoline,2.5,black,black,4,fwd,25.0,toyota camry 2.5q,20.800226879008463,42000.0,3,Mid-range
18421,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2023-6774939,toyota,innova,2026-05-18,890000000,used,imported,crossover,cvt,hybrid,2.0,white,black,5,fwd,0.0,toyota innova cross hev 2.0 cvt,20.606732021814054,70000.0,3,Mid-range
2328,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2023-6794980,ford,everest,2026-05-17,1198000000,used,imported,suv,automatic,diesel,2.0,black,black,5,4wd,0.0,ford everest titanium plus 2.0l at,20.90391933747439,69000.0,3,Mid-range
9451,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-7s-2020-6744365,kia,sorento,2026-04-06,830000000,used,domestic,suv,automatic,diesel,2.2,white,silver_gray,5,awd,0.0,kia sorento signature 2.2 at 7s,20.536936259959734,87000.0,6,Mid-range
7712,https://bonbanh.com/xe-kia-cerato-2.0-at-premium-2020-6726360,kia,cerato,2026-05-18,468000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,kia cerato 2.0 at premium,19.963978856018677,76295.0,6,Mid-range
21068,https://bonbanh.com/xe-toyota-camry-2.0g-2020-6712259,toyota,camry,2026-03-18,748000000,used,imported,sedan,automatic,gasoline,2.0,black,black,4,fwd,0.0,toyota camry 2.0g,20.43291353727565,80808.0,6,Mid-range
7652,https://bonbanh.com/xe-jaguar-f_type-s-3.0-2014-6382886,jaguar,f type,2026-02-05,2490000000,used,imported,coupe,automatic,gasoline,3.0,white,red,2,rfd,0.0,jaguar f type s 3.0,21.635548547824637,64000.0,12,Mid-range
9109,https://bonbanh.com/xe-kia-sonet-deluxe-1.5-at-2023-6785551,kia,sonet,2026-05-04,465000000,used,domestic,crossover,automatic,gasoline,1.5,red,black,5,fwd,19.0,kia sonet deluxe 1.5 at,19.95754796570217,0.0,3,Mid-range
2376,https://bonbanh.com/xe-ford-explorer-limited-2.3l-ecoboost-2018-6398787,ford,explorer,2026-05-17,919000000,used,imported,suv,automatic,gasoline,2.3,black,black,5,awd,0.0,ford explorer limited 2.3l ecoboost,20.6387966814081,80000.0,8,Mid-range
18315,https://bonbanh.com/xe-toyota-innova-2.0g-2014-6721356,toyota,innova,2026-05-18,345000000,used,domestic,crossover,automatic,gasoline,2.0,yellow,cream,5,rfd,46.0,toyota innova 2.0g,19.659054977894183,89000.0,12,Mid-range
17598,https://bonbanh.com/xe-rolls_royce-phantom-ewb-6.7-v12-2021-6615944,rolls royce,phantom,2026-05-18,66000000000,used,imported,sedan,automatic,gasoline,6.7,black,brown,4,awd,0.0,rolls royce phantom ewb 6.7 v12,24.91292057898799,0.0,5,Luxury
21611,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2019-6726885,vinfast,fadil,2026-05-11,259000000,used,domestic,hatchback,automatic,gasoline,1.4,gray,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.37233862352481,6500.0,7,Mid-range
8764,https://bonbanh.com/xe-kia-carnival-premium-2.2d-8s-2023-6803708,kia,carnival,2026-05-15,1090000000,used,domestic,van/minivan,automatic,diesel,2.2,white,cream,5,fwd,0.0,kia carnival premium 2.2d 8s,20.809443534104894,60000.0,3,Mid-range
12250,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2021-6696958,mazda,cx5,2026-04-16,665000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 luxury 2.0 at,20.315297600123888,75000.0,5,Mid-range
4047,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2022-6733139,ford,ranger,2026-03-30,710000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,yellow,black,4,4wd,42.0,ford ranger wildtrak 2.0l at,20.380775529408087,42000.0,4,Mid-range
11505,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2024-6694586,mazda,cx5,2026-05-18,730000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 luxury 2.0 at,20.408555093476576,53000.0,2,Mid-range
2199,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2022-6546081,ford,everest,2026-05-18,1259000000,used,imported,suv,automatic,diesel,2.0,white,brown,5,4wd,0.0,ford everest titanium plus 2.0l at,20.953583592802904,50000.0,4,Mid-range
1108,https://bonbanh.com/xe-bmw-x5-xdrive40i-m-sport-2024-6691495,bmw,x5,2026-05-18,3789000000,used,domestic,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,bmw x5 xdrive40i m sport,22.055367969246795,6300.0,2,Luxury
6305,https://bonbanh.com/xe-hyundai-accent-1.5-at-2024-6689555,hyundai,accent,2026-05-16,463000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,hyundai accent 1.5 at,19.95323761421033,8000.0,2,Mid-range
12037,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6794606,mazda,3,2026-05-09,420000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,19.85576527162264,65000.0,6,Mid-range
8633,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6794868,kia,morning,2026-05-16,175000000,used,imported,van/minivan,automatic,gasoline,1.0,silver_gray,cream,5,fwd,0.0,kia morning van 1.0 at,18.980296537602072,74000.0,10,Mid-range
16261,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2019-6766287,mitsubishi,xpander,2026-04-20,305000000,used,imported,suv,manual,gasoline,1.5,white,brown,5,fwd,0.0,mitsubishi xpander 1.5 mt,19.535822337850373,100000.0,7,Mid-range
2079,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x4-at-2019-6708849,ford,everest,2026-05-18,815000000,used,imported,suv,automatic,diesel,2.0,blue,black,5,4wd,12.0,ford everest titanium 2.0l at,20.51869867243213,90000.0,7,Mid-range
5576,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2025-6797178,hyundai,tucson,2026-05-17,945000000,used,domestic,crossover,automatic,gasoline,1.6,black,black,5,awd,0.0,hyundai tucson 1.6 at turbo htrac special,20.66669548651622,5900.0,1,Mid-range
12883,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2022-6789109,mercedes benz,gls,2026-05-18,3979000000,used,imported,suv,automatic,gasoline,3.0,black,brown,5,awd,0.0,mercedes benz gls 450 4matic,22.10429636864252,50000.0,4,Luxury
8545,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6731275,kia,carnival,2026-05-16,1089000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,0.0,kia carnival signature 2.2d,20.808525681815507,80000.0,4,Mid-range
14586,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2022-6787275,mercedes benz,c class,2026-05-05,1620000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz c300 amg,21.205691986807988,26000.0,4,Luxury
12978,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2021-6790096,mercedes benz,c class,2026-05-18,1199000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,45.0,mercedes benz c300 amg,20.904753713825816,47000.0,5,Luxury
9900,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2014-6727419,landrover,range rover,2026-05-18,1866000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover hse 3.0,21.34706293990747,0.0,12,Luxury
11936,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6703939,mazda,3,2026-05-14,428000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,19.87463375588252,72000.0,7,Mid-range
17915,https://bonbanh.com/xe-suzuki-ertiga-limited-1.5-at-2020-6719064,suzuki,ertiga,2026-04-01,359000000,used,imported,suv,automatic,gasoline,1.5,white,cream,5,fwd,0.0,suzuki ertiga limited 1.5 at,19.698832949238067,133333.0,6,Eco
4519,https://bonbanh.com/xe-honda-crv-l-2020-6701592,honda,crv,2026-05-18,799000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,honda crv l,20.498871504982112,90000.0,6,Mid-range
17231,https://bonbanh.com/xe-porsche-panamera-4-2022-6637845,porsche,panamera,2026-05-18,5288000000,used,imported,sedan,automatic,gasoline,2.9,blue,brown,4,rfd,45.0,porsche panamera 4,22.388705939684904,27000.0,4,Luxury
16398,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6737060,mitsubishi,xpander,2026-04-01,570000000,used,imported,suv,automatic,gasoline,1.5,gray,black,5,fwd,0.0,mitsubishi xpander cross 1.5 at,20.161146920547257,19500.0,3,Mid-range
