Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
14099,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2022-6768439,mercedes benz,g class,2026-05-18,8900000000,used,imported,suv,automatic,gasoline,4.0,black,red,5,awd,0.0,mercedes benz g63 amg,22.909317113796863,20000.0,4,Luxury
17395,https://bonbanh.com/xe-porsche-macan-2.0-2022-6790608,porsche,macan,2026-05-16,2899000000,used,imported,suv,automatic,gasoline,2.0,blue,red,5,awd,0.0,porsche macan 2.0,21.78763168723088,46000.0,4,Luxury
643,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6738299,vinfast,vf5,2026-04-17,440000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,45.0,vinfast vf5 plus,19.902285287149308,40000.0,1,Mid-range
1976,https://bonbanh.com/xe-daewoo-lacetti-se-2010-6778844,daewoo,lacetti,2026-05-17,120000000,used,imported,sedan,manual,gasoline,1.6,black,multicolor,4,fwd,6.0,daewoo lacetti se,18.603002309079653,120000.0,16,Eco
1843,https://bonbanh.com/xe-chevrolet-spark-lite-van-0.8-mt-2015-6767568,chevrolet,spark,2026-04-21,83000000,used,domestic,van/minivan,manual,gasoline,0.8,silver_gray,silver_gray,5,fwd,17.0,chevrolet spark lite van 0.8 mt,18.234351177809064,10000.0,11,Eco
2911,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2020-6634923,ford,everest,2026-05-17,859000000,used,imported,suv,automatic,diesel,2.0,blue,black,5,rfd,0.0,ford everest titanium 2.0l at,20.57127948111268,60000.0,6,Mid-range
578,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6542640,vinfast,vf8,2026-05-30,579000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.176813037264385,47000.0,3,Mid-range
20604,https://bonbanh.com/xe-toyota-camry-grande-3.0-v6-2005-6760552,toyota,camry,2026-04-16,200000000,used,imported,sedan,automatic,gasoline,3.0,black,cream,4,fwd,12.0,toyota camry grande 3.0 v6,19.11382792951231,162207.0,21,Mid-range
12882,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6790337,mercedes benz,s class,2026-05-18,1629000000,used,domestic,sedan,automatic,gasoline,3.0,white,brown,4,rfd,0.0,mercedes benz s450l,21.211232167180192,90000.0,9,Luxury
16903,https://bonbanh.com/xe-peugeot-2008-active-1.2-at-2024-6656693,peugeot,2008,2026-05-17,615000000,used,domestic,crossover,automatic,gasoline,1.2,white,black,5,fwd,26.0,peugeot 2008 active 1.2 at,20.23713282739681,10000.0,2,Mid-range
7727,https://bonbanh.com/xe-kia-morning-slx-1.0-at-2008-6807056,kia,morning,2026-05-18,118000000,used,imported,hatchback,automatic,gasoline,1.0,silver,silver,5,fwd,31.0,kia morning slx 1.0 at,18.586195190904515,110000.0,18,Mid-range
19699,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2023-6777630,toyota,innova,2026-05-18,899000000,used,imported,crossover,cvt,hybrid,2.0,white,multicolor,5,fwd,0.0,toyota innova cross hev 2.0 cvt,20.61679359354824,70000.0,3,Mid-range
14514,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6793683,mercedes benz,glc,2026-05-09,1399000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,mercedes benz glc 300 4matic,21.05902353334455,59000.0,6,Luxury
11361,https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2023-6738991,mazda,cx 30,2026-05-17,645000000,used,imported,crossover,automatic,gasoline,2.0,gray,black,5,fwd,0.0,mazda cx 30 premium 2.0 at,20.284760876310436,10000.0,3,Mid-range
4563,https://bonbanh.com/xe-honda-hrv-l-2018-6781914,honda,hrv,2026-05-17,510000000,used,imported,crossover,automatic,gasoline,1.8,red,black,5,fwd,0.0,honda hrv l,20.04992128564343,70885.0,8,Mid-range
22279,https://bonbanh.com/xe-mclaren-720s-4.0-v8-2018-6245719,mclaren,720s,2026-05-19,11500000000,used,imported,coupe,automatic,gasoline,4.0,cream,other,2,rfd,0.0,mclaren 720s 4.0 v8,23.165612872402573,18000.0,8,Luxury
11192,https://bonbanh.com/xe-mazda-cx5-2.0-deluxe-2020-6798030,mazda,cx5,2026-05-18,595000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 2.0 deluxe,20.204071965190572,40000.0,6,Mid-range
21365,https://bonbanh.com/xe-vinfast-lux_sa_2.0-base-2.0-at-2021-6767295,vinfast,lux sa 2.0,2026-05-18,575000000,used,domestic,suv,automatic,gasoline,2.0,red,red,5,rfd,0.0,vinfast lux sa 2.0 base 2.0 at,20.169880600500758,65000.0,5,Mid-range
16458,https://bonbanh.com/xe-mitsubishi-triton-athlete-4x2-at-2022-6716729,mitsubishi,triton,2026-03-20,610000000,used,imported,bán tải / pickup,automatic,diesel,2.4,orange,multicolor,4,rfd,18.0,mitsubishi triton athlete at,20.228969516770974,55000.0,4,Mid-range
13269,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2023-6691132,mercedes benz,gls,2026-05-18,4680000000,used,imported,suv,automatic,gasoline,3.0,white,black,5,awd,0.0,mercedes benz gls 450 4matic,22.26656394708964,14000.0,3,Luxury
5250,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6737975,hyundai,santafe,2026-05-18,850000000,used,domestic,suv,automatic,gasoline,2.5,white,red,5,awd,3.0,hyundai santafe premium 2.5l htrac,20.560746908625102,60000.0,5,Mid-range
3652,https://bonbanh.com/xe-ford-fiesta-s-1.5-at-2015-6680968,ford,fiesta,2026-05-02,260000000,used,domestic,hatchback,automatic,gasoline,1.5,red,black,5,fwd,31.0,ford fiesta s 1.5 at,19.376192192825958,60000.0,11,Mid-range
8131,https://bonbanh.com/xe-kia-k3-luxury-1.6-at-2021-6679352,kia,k3,2026-05-17,505000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,15.0,kia k3 luxury 1.6 at,20.040068989219836,0.0,5,Mid-range
14577,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2021-6276499,mercedes benz,gls,2026-05-05,3550000000,used,imported,suv,automatic,gasoline,3.0,blue,cream,5,awd,0.0,mercedes benz gls 450 4matic,21.990213440715426,64000.0,5,Luxury
10598,https://bonbanh.com/xe-lexus-rx-300-2021-6766264,lexus,rx,2026-05-17,2790000000,used,imported,suv,automatic,gasoline,2.0,beige,brown,5,awd,0.0,lexus rx 300,21.749307433138107,32000.0,5,Luxury
22061,https://bonbanh.com/xe-volvo-xc90-t8-plug-in-hybrid-excellence-2020-6700642,volvo,xc90,2026-05-18,3999000000,used,imported,suv,automatic,hybrid,2.0,white,white,5,awd,0.0,volvo xc90 t8 plug in hybrid excellence,22.10931016706116,33000.0,6,Luxury
17947,https://bonbanh.com/xe-suzuki-ciaz-1.4-at-2017-6686427,suzuki,ciaz,2026-03-01,275000000,used,imported,sedan,automatic,gasoline,1.4,black,black,4,fwd,45.0,suzuki ciaz 1.4 at,19.432281659267208,69400.0,9,Eco
7836,https://bonbanh.com/xe-kia-sorento-gat-2017-6281172,kia,sorento,2026-05-18,475000000,used,domestic,suv,automatic,gasoline,2.4,white,cream,5,fwd,45.0,kia sorento gat,19.97882536410418,47000.0,9,Mid-range
7269,https://bonbanh.com/xe-hyundai-i30-cw-1.6-at-2009-6733478,hyundai,i30,2026-03-30,205000000,used,imported,hatchback,automatic,gasoline,1.6,red,other,5,fwd,0.0,hyundai i30 cw 1.6 at,19.13852054198073,160000.0,17,Mid-range
13536,https://bonbanh.com/xe-mercedes_benz-s_class-s400-maybach-2016-6769977,mercedes benz,s class,2026-05-17,2399000000,used,imported,sedan,automatic,gasoline,3.0,white,brown,4,rfd,0.0,mercedes benz s400 maybach,21.59831782122081,110000.0,10,Luxury
22004,https://bonbanh.com/xe-volvo-xc40-ultimate-b5-awd-2023-6692186,volvo,xc40,2026-05-18,1290000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,volvo xc40 ultimate b5,20.977908056095185,29000.0,3,Luxury
11748,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2020-6780068,mazda,6,2026-05-16,565000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,fwd,0.0,mazda 6 premium 2.0 at,20.152336290880623,55000.0,6,Mid-range
15129,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6694037,mercedes benz,glc,2026-03-08,1300000000,used,domestic,suv,automatic,gasoline,2.0,gray,cream,5,rfd,45.0,mercedes benz glc 200,20.985630102183134,26000.0,4,Luxury
14552,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2025-6741889,mercedes benz,c class,2026-05-07,1479000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,45.0,mercedes benz c200 avantgarde,21.11463202135121,650.0,1,Luxury
9767,https://bonbanh.com/xe-kia-sorento-gath-2015-6500952,kia,sorento,2026-03-01,400000000,used,domestic,suv,automatic,gasoline,2.4,silver,black,5,fwd,0.0,kia sorento gath,19.806975107572256,95000.0,11,Mid-range
10248,https://bonbanh.com/xe-lexus-ls-500-2019-6799645,lexus,ls,2026-05-18,3950000000,used,imported,sedan,automatic,gasoline,3.4,black,brown,4,rfd,0.0,lexus ls 500,22.096981416112605,63000.0,7,Luxury
10749,https://bonbanh.com/xe-lexus-rx-350-2009-6745970,lexus,rx,2026-05-16,668000000,used,imported,suv,automatic,gasoline,3.5,black,cream,5,fwd,27.0,lexus rx 350,20.319798732997924,123333.0,17,Luxury
10480,https://bonbanh.com/xe-lexus-es-250-2025-6644625,lexus,es,2026-05-17,2580000000,used,imported,sedan,automatic,gasoline,2.5,blue,other,4,fwd,0.0,lexus es 250,21.67105523626753,10000.0,1,Luxury
1176,https://bonbanh.com/xe-bmw-x3-xdrive20i-2017-6766288,bmw,x3,2026-05-17,759000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,45.0,bmw x3 xdrive20i,20.447512336677427,75000.0,9,Luxury
12832,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2022-6799361,mercedes benz,gls,2026-05-18,3979000000,used,imported,suv,automatic,gasoline,3.0,black,brown,5,awd,45.0,mercedes benz gls 450 4matic,22.10429636864252,53000.0,4,Luxury
5340,https://bonbanh.com/xe-hyundai-accent-1.4-ath-2019-6774518,hyundai,accent,2026-05-18,368000000,used,domestic,sedan,automatic,gasoline,1.4,red,multicolor,4,fwd,24.0,hyundai accent 1.4 ath,19.7235934988506,69000.0,7,Mid-range
16068,https://bonbanh.com/xe-mitsubishi-zinger-gls-2.4-mt-2008-6801818,mitsubishi,zinger,2026-05-14,165000000,used,domestic,suv,manual,gasoline,2.4,blue,cream,5,fwd,45.0,mitsubishi zinger gls 2.4 mt,18.92145603792546,100000.0,18,Mid-range
14197,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2014-6748965,mercedes benz,c class,2026-05-15,345000000,used,domestic,sedan,automatic,gasoline,3.0,red,black,4,rfd,0.0,mercedes benz c300 amg,19.659054977894183,140000.0,12,Luxury
15620,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6807000,mitsubishi,xpander,2026-05-18,440000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,31.0,mitsubishi xpander 1.5 at,19.902285287149308,180000.0,5,Mid-range
70,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751376,vinfast,vf3,2026-05-30,228000000,used,domestic,hatchback,automatic,electric,10.0,yellow,black,3,rfd,0.0,vinfast vf3 plus,19.24485619130468,13000.0,1,Mid-range
11343,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2024-6629871,mazda,cx5,2026-05-17,790000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,45.0,mazda cx5 premium sport 2.0 at,20.487543504691164,16000.0,2,Mid-range
15182,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2021-6519375,mercedes benz,c class,2026-02-07,1450000000,used,domestic,sedan,automatic,gasoline,2.0,red,brown,4,rfd,0.0,mercedes benz c300 amg,21.09482939406855,9100.0,5,Luxury
15574,https://bonbanh.com/xe-mitsubishi-3000gt-vr-4-spyder-1993-6796068,mitsubishi,3000gt,2026-05-18,2450000000,used,imported,convertible/cabriolet,automatic,gasoline,3.0,white,gray,2,fwd,0.0,mitsubishi 3000gt vr 4 spyder,21.61935386191121,0.0,33,Mid-range
10474,https://bonbanh.com/xe-lexus-rx-350-2016-6723231,lexus,rx,2026-05-18,2050000000,used,imported,suv,automatic,gasoline,3.5,white,cream,5,awd,0.0,lexus rx 350,21.44110563058453,100000.0,10,Luxury
8824,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6752216,kia,carnival,2026-05-15,1469000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,45.0,kia carnival signature 2.2d,21.10784773481889,24000.0,2,Mid-range
430,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633783,vinfast,vf3,2026-05-29,250000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,17.0,vinfast vf3 plus,19.33697147982652,5.0,1,Mid-range
14379,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2022-6778936,mercedes benz,glc,2026-05-13,1678000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glc 300 4matic,21.24086844558737,45000.0,4,Luxury
5004,https://bonbanh.com/xe-honda-civic-1.8-e-2018-6744557,honda,civic,2026-04-08,410000000,used,imported,sedan,automatic,gasoline,1.8,red,black,4,fwd,45.0,honda civic 1.8 e,19.83166772010165,0.0,8,Mid-range
22129,https://bonbanh.com/xe-volvo-xc60-inscription-b6-awd-2022-6638872,volvo,xc60,2026-04-11,1529000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,volvo xc60 inscription b6,21.14787976454736,0.0,4,Luxury
12829,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6630307,mercedes benz,c class,2026-05-18,589000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,0.0,mercedes benz c250 exclusive,20.193936743313653,80000.0,10,Luxury
2107,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6785410,ford,ranger,2026-05-18,793000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,black,other,4,4wd,6.0,ford ranger wildtrak 2.0l at,20.49133378086016,71000.0,3,Mid-range
19965,https://bonbanh.com/xe-toyota-fortuner-2.5g-2009-6715201,toyota,fortuner,2026-05-14,315000000,used,domestic,suv,manual,diesel,2.5,silver,cream,5,rfd,0.0,toyota fortuner 2.5g,19.56808319996451,17656.0,17,Mid-range
20686,https://bonbanh.com/xe-toyota-vios-1.5e-2017-6755678,toyota,vios,2026-04-13,200000000,used,domestic,sedan,manual,gasoline,1.5,white,cream,4,fwd,35.0,toyota vios 1.5e,19.11382792951231,0.0,9,Mid-range
21404,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6730246,vinfast,lux a 2.0,2026-05-17,555000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,vinfast lux a 2.0 base,20.13447867351251,30000.0,4,Mid-range
9038,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2021-6780566,kia,cerato,2026-05-07,465000000,used,domestic,sedan,automatic,gasoline,1.6,white,multicolor,4,fwd,23.0,kia cerato 1.6 at luxury,19.95754796570217,74000.0,5,Mid-range
17016,https://bonbanh.com/xe-peugeot-408-gt-1.6-at-2023-6738024,peugeot,408,2026-05-14,935000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,fwd,0.0,peugeot 408 gt 1.6 at,20.65605708832248,64000.0,3,Mid-range
