url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2022-6533282,mercedes benz,eqs,2026-05-30,3430000000,2022,used,imported,sedan,automatic,electric,0.2,red,cream,5,4,awd,11000.0,0.0,21.026504,105.9225411,mercedes benz eqs 580 4matic
https://bonbanh.com/xe-mercedes_benz-eqb-250+-2025-6755057,mercedes benz,eqb,2026-05-29,2239000000,2025,used,imported,suv,automatic,electric,0.7000000000000001,white,black,7,5,fwd,50.0,6.0,10.80151201700005,106.70991091500008,mercedes benz eqb 250+
https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6550082,mercedes benz,eqs,2026-05-29,3179000000,2023,used,imported,sedan,automatic,electric,0.2,black,black,5,4,awd,31000.0,0.0,21.052198565000023,105.89076762200006,mercedes benz eqs 580 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6768633,mercedes benz,eqs,2026-05-29,2850000000,2023,used,imported,suv,automatic,electric,0.2,black,cream,5,5,awd,8000.0,0.0,21.0360565,105.7976361,mercedes benz eqs 500 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2023-6783430,mercedes benz,eqs,2026-05-29,2919000000,2023,used,imported,sedan,automatic,electric,0.2,red,black,5,4,rfd,4000.0,0.0,21.0482897,105.7790869,mercedes benz eqs 450 plus
https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2023-6735182,mercedes benz,eqs,2026-05-29,2939000000,2023,used,imported,sedan,automatic,electric,0.2,black,brown,5,4,rfd,3000.0,0.0,21.0482897,105.7790869,mercedes benz eqs 450 plus
https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2022-6780102,mercedes benz,eqs,2026-05-30,3199000000,2022,used,imported,sedan,automatic,electric,0.2,red,cream,5,4,awd,0.0,0.0,21.0482897,105.7790869,mercedes benz eqs 580 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-suv-2024-6802379,mercedes benz,eqs,2026-05-29,3399000000,2024,used,imported,suv,automatic,electric,0.2,white,black,5,5,awd,17000.0,0.0,21.0482897,105.7790869,mercedes benz eqs 500 4matic suv
https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6635029,mercedes benz,eqs,2026-05-29,4229000000,2023,used,imported,suv,automatic,electric,0.2,black,cream,5,5,awd,5752.0,45.0,10.7652132,106.7469006,mercedes benz eqs 500 4matic
https://bonbanh.com/xe-mercedes_benz-eqb-250+-2025-6738460,mercedes benz,eqb,2026-05-29,2240000000,2025,used,imported,suv,automatic,electric,0.7000000000000001,white,black,7,5,fwd,20000.0,52.0,10.049113331000058,105.77660965900009,mercedes benz eqb 250+
https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6554889,mercedes benz,eqs,2026-05-29,3179000000,2023,used,imported,sedan,automatic,electric,0.2,gray,black,5,4,awd,30000.0,0.0,21.0360565,105.7976361,mercedes benz eqs 580 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2022-6700179,mercedes benz,eqs,2026-05-29,2529000000,2022,used,imported,sedan,automatic,electric,0.2,black,gray,5,4,rfd,5000.0,45.0,10.7652132,106.7469006,mercedes benz eqs 450 plus
https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2022-6769217,mercedes benz,eqs,2026-05-29,3450000000,2022,used,imported,sedan,automatic,electric,0.2,red,cream,5,4,awd,16000.0,0.0,21.024638856000024,105.78939336400003,mercedes benz eqs 580 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6689436,mercedes benz,eqs,2026-05-29,3180000000,2023,used,imported,sedan,automatic,electric,0.2,white,black,5,4,awd,24000.0,0.0,21.0482897,105.7790869,mercedes benz eqs 580 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6794155,mercedes benz,eqs,2026-05-15,3398000000,2023,used,imported,suv,automatic,electric,0.2,white,black,5,5,awd,17000.0,40.0,10.743182277000074,106.72146651300004,mercedes benz eqs 500 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6777873,mercedes benz,eqs,2026-05-14,3099000000,2023,used,imported,sedan,automatic,electric,0.2,red,cream,5,4,awd,15000.0,0.0,21.0670939,105.8112222,mercedes benz eqs 580 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6798730,mercedes benz,eqs,2026-05-12,3399000000,2023,used,imported,suv,automatic,electric,0.2,white,black,5,5,awd,17000.0,24.0,20.838695204000032,106.71526103800004,mercedes benz eqs 500 4matic
https://bonbanh.com/xe-mercedes_benz-eqb-250+-2025-6757339,mercedes benz,eqb,2026-04-14,2300000000,2025,used,imported,suv,automatic,electric,0.7000000000000001,white,brown,7,5,fwd,15.0,45.0,10.799849300000004,106.6147092,mercedes benz eqb 250+
https://bonbanh.com/xe-mercedes_benz-eqe-500-4matic-2023-6757336,mercedes benz,eqe,2026-04-14,2800000000,2023,used,imported,suv,automatic,electric,0.9,white,black,5,5,awd,15.0,45.0,10.799849300000004,106.6147092,mercedes benz eqe 500 4matic
https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2022-6721543,mercedes benz,eqs,2026-04-06,2529000000,2022,used,imported,sedan,automatic,electric,0.2,black,black,5,4,rfd,6000.0,45.0,10.728316135000057,106.71436222800008,mercedes benz eqs 450 plus
https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2022-6805002,mg,zs,2026-05-27,409000000,2022,used,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,32000.0,45.0,10.851687463000076,106.72010679800007,mg zs luxury 1.5 at
https://bonbanh.com/xe-mg-4-ev-lux-2024-6784577,mg,4,2026-05-03,535000000,2024,used,imported,crossover,automatic,electric,1.5,orange,black,5,5,rfd,35000.0,4.0,19.815063000000062,105.79923200000007,mg 4 ev lux
https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2023-6792781,peugeot,2008,2026-05-29,605000000,2023,used,domestic,crossover,automatic,gasoline,1.2,orange,black,5,5,fwd,18000.0,42.0,12.663149378000073,108.03452150300006,peugeot 2008 gt line 1.2 at
https://bonbanh.com/xe-peugeot-3008-1.6-at-2018-6789222,peugeot,3008,2026-05-25,570000000,2018,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,5,fwd,76000.0,42.0,12.6791336,108.0443129,peugeot 3008 1.6 at
https://bonbanh.com/xe-peugeot-3008-gt-2026-6805514,peugeot,3008,2026-05-19,900000000,2025,used,domestic,crossover,automatic,gasoline,1.6,white,silver_gray,5,5,fwd,2600.0,0.0,21.0058837,105.7545053,peugeot 3008 gt
https://bonbanh.com/xe-porsche-taycan-base-2021-6535550,porsche,taycan,2026-05-30,3886000000,2021,used,imported,sedan,automatic,electric,2.9,white,black,4,4,rfd,20000.0,0.0,21.026504,105.9225411,porsche taycan base
https://bonbanh.com/xe-porsche-taycan-turbo-2021-6493064,porsche,taycan,2026-05-29,5700000000,2021,used,imported,sedan,automatic,electric,2.9,black,red,4,4,awd,22000.0,0.0,21.0242336,105.8410067,porsche taycan turbo
https://bonbanh.com/xe-porsche-macan-4-ev-2025-6331249,porsche,macan,2026-05-29,3930000000,2025,used,imported,crossover,automatic,electric,2.0,white,red,5,5,awd,3000.0,0.0,21.0242336,105.8410067,porsche macan 4 ev
https://bonbanh.com/xe-porsche-macan-4-ev-2025-6554533,porsche,macan,2026-05-29,3930000000,2025,used,imported,crossover,automatic,electric,2.0,blue,black,5,5,awd,6000.0,0.0,21.0242336,105.8410067,porsche macan 4 ev
https://bonbanh.com/xe-porsche-taycan-base-2021-6769318,porsche,taycan,2026-05-29,3399000000,2021,used,imported,sedan,automatic,electric,2.9,white,red,4,4,rfd,35000.0,0.0,20.99690977000006,105.79934090300009,porsche taycan base
https://bonbanh.com/xe-porsche-taycan-base-2023-6650034,porsche,taycan,2026-05-18,3999000000,2023,used,imported,sedan,automatic,electric,2.9,white,black,4,4,rfd,0.0,0.0,21.041959168000066,105.88080701800004,porsche taycan base
https://bonbanh.com/xe-porsche-macan-4-ev-2024-6757103,porsche,macan,2026-05-30,3919000000,2024,used,imported,crossover,automatic,electric,2.0,blue,black,5,5,awd,16000.0,0.0,21.0232241,105.898496,porsche macan 4 ev
https://bonbanh.com/xe-porsche-taycan-base-2021-6769313,porsche,taycan,2026-05-29,3399000000,2021,used,imported,sedan,automatic,electric,2.9,white,red,4,4,rfd,35000.0,0.0,20.996879067000062,105.79936563100006,porsche taycan base
https://bonbanh.com/xe-porsche-macan-4-ev-2024-6717091,porsche,macan,2026-05-30,3939000000,2024,used,imported,crossover,automatic,electric,2.0,blue,black,5,5,awd,16000.0,0.0,21.052198565000023,105.89076762200006,porsche macan 4 ev
https://bonbanh.com/xe-porsche-taycan-base-2021-6575626,porsche,taycan,2026-05-29,3899000000,2021,used,imported,sedan,automatic,electric,2.9,white,black,4,4,rfd,21000.0,0.0,21.0283334,105.854041,porsche taycan base
https://bonbanh.com/xe-porsche-taycan-base-2021-6750975,porsche,taycan,2026-05-24,3500000000,2021,used,imported,sedan,automatic,electric,2.9,white,red,4,4,rfd,0.0,0.0,21.0482897,105.7790869,porsche taycan base
https://bonbanh.com/xe-porsche-taycan-base-2021-6546658,porsche,taycan,2026-05-26,3350000000,2021,used,imported,sedan,automatic,electric,2.9,white,red,4,4,rfd,23000.0,0.0,21.0242336,105.8410067,porsche taycan base
https://bonbanh.com/xe-porsche-macan-4-ev-2024-6747596,porsche,macan,2026-05-29,3860000000,2024,used,imported,crossover,automatic,electric,2.0,white,red,5,5,awd,6700.0,0.0,21.03513357500003,105.75945018200008,porsche macan 4 ev
https://bonbanh.com/xe-porsche-taycan-base-2023-6738099,porsche,taycan,2026-05-01,3979000000,2023,used,imported,sedan,automatic,electric,2.9,white,black,4,4,rfd,10000.0,45.0,10.830639701000052,106.68230040100008,porsche taycan base
https://bonbanh.com/xe-porsche-macan-4-ev-2024-6744263,porsche,macan,2026-04-15,3938000000,2024,used,imported,crossover,automatic,electric,2.0,blue,black,5,5,awd,9999.0,45.0,10.70797790000006,106.72897720000007,porsche macan 4 ev
https://bonbanh.com/xe-porsche-macan-4-ev-2024-6714198,porsche,macan,2026-04-12,3990000000,2024,used,imported,crossover,automatic,electric,2.0,purple,purple,5,5,awd,5000.0,0.0,21.0242336,105.8410067,porsche macan 4 ev
https://bonbanh.com/xe-porsche-taycan-4s-2020-6715992,porsche,taycan,2026-03-19,3999000000,2020,used,imported,sedan,automatic,electric,2.9,pink,brown,4,4,awd,23000.0,45.0,10.75451096300003,106.67684885900007,porsche taycan 4s
https://bonbanh.com/xe-porsche-taycan-4s-2020-6681318,porsche,taycan,2026-02-26,4199000000,2020,used,imported,sedan,automatic,electric,2.9,silver,purple,4,4,awd,33000.0,45.0,10.805881000000056,106.66679600000003,porsche taycan 4s
https://bonbanh.com/xe-porsche-taycan-base-2023-6651713,porsche,taycan,2026-02-02,3999000000,2023,used,imported,sedan,automatic,electric,2.9,white,black,4,4,rfd,9999.0,45.0,10.818560322000051,106.63151674200007,porsche taycan base
https://bonbanh.com/xe-vinfast-vf8-s-2024-6726879,vinfast,vf8,2026-05-23,689000000,2024,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,fwd,13000.0,0.0,21.07586957700005,105.78574983400006,vinfast vf8 s
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707626,vinfast,vf8,2026-05-30,600000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,36000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf9-plus-6s-2026-6788272,vinfast,vf9,2026-05-27,1310000000,2026,used,domestic,suv,automatic,electric,2.0,white,brown,6,5,awd,3600.0,0.0,21.055352500000023,105.89178090000009,vinfast vf9 plus 6s
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6807152,vinfast,vf3,2026-05-30,240000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,4,3,rfd,20000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6743963,vinfast,vf3,2026-05-29,260000000,2025,used,domestic,hatchback,automatic,electric,10.0,white,gray,4,3,rfd,1000.0,18.0,21.304343489000075,105.62098337800006,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633875,vinfast,vf3,2026-05-29,248000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,black,4,3,rfd,0.0,17.0,21.3361998,105.3800727,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6698281,vinfast,vf8,2026-05-30,511000000,2023,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,awd,71000.0,0.0,21.042507100000023,105.76002830000004,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6284366,vinfast,vf8,2026-05-30,740000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,20000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6749348,vinfast,vf e34,2026-05-30,369000000,2022,used,domestic,crossover,automatic,electric,2.0,white,black,5,5,fwd,0.0,0.0,21.0520114,105.7845652,vinfast vf e34 at
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6613352,vinfast,vf8,2026-05-30,856000000,2024,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,99.0,0.0,21.046483943379314,105.80411200976152,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6478419,vinfast,vf8,2026-05-30,760000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,38000.0,0.0,20.9912631,105.8029768,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf3-plus-2024-6705205,vinfast,vf3,2026-05-29,215000000,2024,used,domestic,hatchback,automatic,electric,10.0,blue,black,4,3,rfd,20000.0,0.0,21.048292900000035,105.50750760000004,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6788749,vinfast,vf3,2026-05-30,259000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,silver_gray,4,3,rfd,10000.0,0.0,21.0520114,105.7845652,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751376,vinfast,vf3,2026-05-30,228000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,black,4,3,rfd,13000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-limo-green-at-2025-6776822,vinfast,limo green,2026-05-30,695000000,2025,used,domestic,suv,automatic,electric,2.0,yellow,black,7,5,fwd,650.0,0.0,21.055352500000023,105.89178090000009,vinfast limo green at
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6603745,vinfast,vf8,2026-05-30,779000000,2024,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,28000.0,0.0,21.046483943379314,105.80411200976152,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6802199,vinfast,vf8,2026-05-20,650000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,42000.0,0.0,20.9442879,105.8350543,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537739,vinfast,vf8,2026-05-26,670000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,52000.0,0.0,21.0229821,105.9201126,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725516,vinfast,vf3,2026-05-30,230000000,2025,used,domestic,hatchback,automatic,electric,10.0,red,black,4,3,rfd,12000.0,0.0,20.87095605900004,105.87371395200006,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692945,vinfast,vf8,2026-05-30,700000000,2023,used,domestic,suv,automatic,electric,2.0,red,black,5,5,awd,35000.0,0.0,20.95178198000008,105.84417727000005,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6748025,vinfast,vf3,2026-05-30,228000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,black,4,3,rfd,13000.0,0.0,20.9876763,105.923487,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf5-plus-2024-6790794,vinfast,vf5,2026-05-29,429000000,2024,used,domestic,suv,automatic,electric,2.0,white,black,5,5,fwd,40000.0,0.0,21.0121398,105.9113706,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6787224,vinfast,vf3,2026-05-30,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,black,4,3,rfd,15000.0,0.0,21.01267330000008,105.46478000000008,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf6-plus-2024-6807122,vinfast,vf6,2026-05-30,620000000,2024,used,domestic,suv,automatic,electric,0.6000000000000001,red,brown,5,5,fwd,40000.0,0.0,20.99461595400004,105.74091690200004,vinfast vf6 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537513,vinfast,vf8,2026-05-19,579000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,52960.0,0.0,21.0504356,105.9161589,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf6-plus-2025-6564746,vinfast,vf6,2026-05-30,629000000,2025,used,domestic,suv,automatic,electric,0.6000000000000001,white,brown,5,5,fwd,5000.0,0.0,21.0520114,105.7845652,vinfast vf6 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6656723,vinfast,vf8,2026-05-29,967000000,2024,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,awd,15.0,26.0,20.2455342,106.0046091,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf5-plus-2025-6793552,vinfast,vf5,2026-05-30,405000000,2025,used,domestic,suv,automatic,electric,2.0,white,brown,5,5,fwd,70000.0,0.0,20.9825917,105.8114969,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6559905,vinfast,vf3,2026-05-30,259000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,4,3,rfd,4000.0,0.0,21.0520114,105.7845652,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728303,vinfast,vf8,2026-05-29,835000000,2023,used,domestic,suv,automatic,electric,2.0,silver,cream,5,5,awd,35000.0,18.0,21.304343489000075,105.62098337800006,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6592469,vinfast,vf8,2026-05-30,639000000,2023,used,domestic,suv,automatic,electric,2.0,gray,gray,5,5,awd,55000.0,0.0,21.046483943379314,105.80411200976152,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6707611,vinfast,vf8,2026-05-30,585000000,2023,used,domestic,suv,automatic,electric,2.0,orange,other,5,5,awd,45000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf6-plus-2024-6747934,vinfast,vf6,2026-05-30,595000000,2024,used,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,5,fwd,90000.0,0.0,21.0217645,105.7788268,vinfast vf6 plus
https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6756553,vinfast,vf e34,2026-05-21,439000000,2022,used,domestic,crossover,automatic,electric,2.0,black,black,5,5,fwd,27000.0,45.0,10.739368175000038,106.61585479500008,vinfast vf e34 at
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728843,vinfast,vf8,2026-05-29,685000000,2023,used,domestic,suv,automatic,electric,2.0,blue,black,5,5,awd,43000.0,0.0,21.042507100000023,105.76002830000004,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf9-eco-2024-6773888,vinfast,vf9,2026-05-24,870000000,2024,used,domestic,suv,automatic,electric,2.0,black,black,7,5,awd,110000.0,17.0,21.3361998,105.3800727,vinfast vf9 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6607294,vinfast,vf8,2026-05-25,950000000,2025,used,domestic,suv,automatic,electric,2.0,red,brown,5,5,awd,100.0,51.0,23.1038568,107.6946613,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707622,vinfast,vf8,2026-05-30,530000000,2023,used,domestic,suv,automatic,electric,2.0,red,black,5,5,awd,42000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6545286,vinfast,vf9,2026-05-29,1295000000,2025,used,domestic,suv,automatic,electric,2.0,black,brown,7,5,awd,6600.0,0.0,21.0482897,105.7790869,vinfast vf9 plus 7s
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6643158,vinfast,vf8,2026-05-30,659000000,2023,used,domestic,suv,automatic,electric,2.0,silver,black,5,5,awd,56000.0,26.0,20.2455342,106.0046091,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-limo-green-at-2025-6788281,vinfast,limo green,2026-05-30,710000000,2025,used,domestic,suv,automatic,electric,2.0,silver,black,7,5,fwd,1000.0,0.0,21.055352500000023,105.89178090000009,vinfast limo green at
https://bonbanh.com/xe-vinfast-vf9-plus-6s-2023-6730234,vinfast,vf9,2026-05-25,1150000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,6,5,awd,400.0,18.0,21.304343489000075,105.62098337800006,vinfast vf9 plus 6s
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6612786,vinfast,vf8,2026-05-29,765000000,2023,used,domestic,suv,automatic,electric,2.0,white,silver_gray,5,5,awd,40000.0,17.0,21.3361998,105.3800727,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6798690,vinfast,vf8,2026-05-28,750000000,2023,used,domestic,suv,automatic,electric,2.0,black,brown,5,5,awd,42000.0,0.0,21.013316400000008,105.76447889999996,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf-mpv-7-at-2026-6638164,vinfast,vf mpv 7,2026-05-30,676000000,2026,used,domestic,van/minivan,automatic,electric,2.0,white,cream,7,5,fwd,0.0,0.0,21.01403590000001,105.78943199999998,vinfast vf mpv 7 at
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6805110,vinfast,vf8,2026-05-20,675000000,2023,used,domestic,suv,automatic,electric,2.0,multicolor,black,5,5,awd,51000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf5-plus-2025-6711153,vinfast,vf5,2026-05-30,415000000,2025,used,domestic,suv,automatic,electric,2.0,white,brown,5,5,fwd,40000.0,0.0,20.9825917,105.8114969,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6786879,vinfast,vf3,2026-05-30,289000000,2025,used,domestic,hatchback,automatic,electric,10.0,pink,pink,4,3,rfd,10000.0,0.0,21.043937782000057,105.80527001300004,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778510,vinfast,vf3,2026-05-19,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,4,3,rfd,0.0,0.0,20.9442879,105.8350543,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725504,vinfast,vf3,2026-05-30,228000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,silver_gray,4,3,rfd,13000.0,0.0,20.87095605900004,105.87371395200006,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692534,vinfast,vf8,2026-05-30,600000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,36000.0,0.0,20.95178198000008,105.84417727000005,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf7-s-2024-6787329,vinfast,vf7,2026-05-29,599000000,2024,used,domestic,suv,automatic,electric,2.0,blue,black,5,5,fwd,80000.0,0.0,21.0121398,105.9113706,vinfast vf7 s
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6748031,vinfast,vf3,2026-05-30,230000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,black,4,3,rfd,13000.0,0.0,20.9876763,105.923487,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725512,vinfast,vf3,2026-05-30,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,red,black,4,3,rfd,12000.0,0.0,21.01267330000008,105.46478000000008,vinfast vf3 plus
