,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
16,https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6768633,mercedes benz,eqs,2026-05-29,2850000000,used,imported,suv,automatic,electric,0.2,black,cream,5,awd,0.0,mercedes benz eqs 500 4matic,21.770584831577846,8000.0,3,Luxury
17,https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2023-6783430,mercedes benz,eqs,2026-05-29,2919000000,used,imported,sedan,automatic,electric,0.2,red,black,4,rfd,0.0,mercedes benz eqs 450 plus,21.79450692916097,4000.0,3,Luxury
18,https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2023-6735182,mercedes benz,eqs,2026-05-29,2939000000,used,imported,sedan,automatic,electric,0.2,black,brown,4,rfd,0.0,mercedes benz eqs 450 plus,21.80133522472344,3000.0,3,Luxury
19,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2022-6780102,mercedes benz,eqs,2026-05-30,3199000000,used,imported,sedan,automatic,electric,0.2,red,cream,4,awd,0.0,mercedes benz eqs 580 4matic,21.88610409822639,0.0,4,Luxury
20,https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-suv-2024-6802379,mercedes benz,eqs,2026-05-29,3399000000,used,imported,suv,automatic,electric,0.2,white,black,5,awd,0.0,mercedes benz eqs 500 4matic suv,21.946747107954593,17000.0,2,Luxury
21,https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6635029,mercedes benz,eqs,2026-05-29,4229000000,used,imported,suv,automatic,electric,0.2,black,cream,5,awd,45.0,mercedes benz eqs 500 4matic,22.165231395673224,5752.0,3,Luxury
22,https://bonbanh.com/xe-mercedes_benz-eqb-250+-2025-6738460,mercedes benz,eqb,2026-05-29,2240000000,used,imported,suv,automatic,electric,0.7000000000000001,white,black,5,fwd,52.0,mercedes benz eqb 250+,21.529741703259788,20000.0,1,Luxury
23,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6554889,mercedes benz,eqs,2026-05-29,3179000000,used,imported,sedan,automatic,electric,0.2,gray,black,4,awd,0.0,mercedes benz eqs 580 4matic,21.87983251918964,30000.0,3,Luxury
24,https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2022-6700179,mercedes benz,eqs,2026-05-29,2529000000,used,imported,sedan,automatic,electric,0.2,black,gray,4,rfd,45.0,mercedes benz eqs 450 plus,21.651089805029653,5000.0,4,Luxury
25,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2022-6769217,mercedes benz,eqs,2026-05-29,3450000000,used,imported,sedan,automatic,electric,0.2,red,cream,4,awd,0.0,mercedes benz eqs 580 4matic,21.961640068279536,16000.0,4,Luxury
26,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6689436,mercedes benz,eqs,2026-05-29,3180000000,used,imported,sedan,automatic,electric,0.2,white,black,4,awd,0.0,mercedes benz eqs 580 4matic,21.88014703405296,24000.0,3,Luxury
27,https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6794155,mercedes benz,eqs,2026-05-15,3398000000,used,imported,suv,automatic,electric,0.2,white,black,5,awd,40.0,mercedes benz eqs 500 4matic,21.946452860490442,17000.0,3,Luxury
28,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6777873,mercedes benz,eqs,2026-05-14,3099000000,used,imported,sedan,automatic,electric,0.2,red,cream,4,awd,0.0,mercedes benz eqs 580 4matic,21.854345316074706,15000.0,3,Luxury
29,https://bonbanh.com/xe-mercedes_benz-eqs-500-4matic-2023-6798730,mercedes benz,eqs,2026-05-12,3399000000,used,imported,suv,automatic,electric,0.2,white,black,5,awd,24.0,mercedes benz eqs 500 4matic,21.946747107954593,17000.0,3,Luxury
30,https://bonbanh.com/xe-mercedes_benz-eqb-250+-2025-6757339,mercedes benz,eqb,2026-04-14,2300000000,used,imported,suv,automatic,electric,0.7000000000000001,white,brown,5,fwd,45.0,mercedes benz eqb 250+,21.556174960316298,15.0,1,Luxury
31,https://bonbanh.com/xe-mercedes_benz-eqe-500-4matic-2023-6757336,mercedes benz,eqe,2026-04-14,2800000000,used,imported,suv,automatic,electric,0.9,white,black,5,awd,45.0,mercedes benz eqe 500 4matic,21.752885254484713,15.0,3,Luxury
32,https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2022-6721543,mercedes benz,eqs,2026-04-06,2529000000,used,imported,sedan,automatic,electric,0.2,black,black,4,rfd,45.0,mercedes benz eqs 450 plus,21.651089805029653,6000.0,4,Luxury
33,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2022-6805002,mg,zs,2026-05-27,409000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,45.0,mg zs luxury 1.5 at,19.829225716452065,32000.0,4,Eco
34,https://bonbanh.com/xe-mg-4-ev-lux-2024-6784577,mg,4,2026-05-03,535000000,used,imported,crossover,automatic,electric,1.5,orange,black,5,rfd,4.0,mg 4 ev lux,20.09777730672944,35000.0,2,Eco
35,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2023-6792781,peugeot,2008,2026-05-29,605000000,used,domestic,crossover,automatic,gasoline,1.2,orange,black,5,fwd,42.0,peugeot 2008 gt line 1.2 at,20.220739017648008,18000.0,3,Mid-range
36,https://bonbanh.com/xe-peugeot-3008-1.6-at-2018-6789222,peugeot,3008,2026-05-25,570000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,fwd,42.0,peugeot 3008 1.6 at,20.161146920547257,76000.0,8,Mid-range
37,https://bonbanh.com/xe-peugeot-3008-gt-2026-6805514,peugeot,3008,2026-05-19,900000000,used,domestic,crossover,automatic,gasoline,1.6,white,silver_gray,5,fwd,0.0,peugeot 3008 gt,20.617905322399697,2600.0,1,Mid-range
38,https://bonbanh.com/xe-porsche-taycan-base-2021-6535550,porsche,taycan,2026-05-30,3886000000,used,imported,sedan,automatic,electric,2.9,white,black,4,rfd,0.0,porsche taycan base,22.080646188158994,20000.0,5,Luxury
39,https://bonbanh.com/xe-porsche-taycan-turbo-2021-6493064,porsche,taycan,2026-05-29,5700000000,used,imported,sedan,automatic,electric,2.9,black,red,4,awd,0.0,porsche taycan turbo,22.463732011962353,22000.0,5,Luxury
40,https://bonbanh.com/xe-porsche-macan-4-ev-2025-6331249,porsche,macan,2026-05-29,3930000000,used,imported,crossover,automatic,electric,2.0,white,red,5,awd,0.0,porsche macan 4 ev,22.091905263082033,3000.0,1,Luxury
41,https://bonbanh.com/xe-porsche-macan-4-ev-2025-6554533,porsche,macan,2026-05-29,3930000000,used,imported,crossover,automatic,electric,2.0,blue,black,5,awd,0.0,porsche macan 4 ev,22.091905263082033,6000.0,1,Luxury
42,https://bonbanh.com/xe-porsche-taycan-base-2021-6769318,porsche,taycan,2026-05-29,3399000000,used,imported,sedan,automatic,electric,2.9,white,red,4,rfd,0.0,porsche taycan base,21.946747107954593,35000.0,5,Luxury
43,https://bonbanh.com/xe-porsche-taycan-base-2023-6650034,porsche,taycan,2026-05-18,3999000000,used,imported,sedan,automatic,electric,2.9,white,black,4,rfd,0.0,porsche taycan base,22.109310167061157,0.0,3,Luxury
44,https://bonbanh.com/xe-porsche-macan-4-ev-2024-6757103,porsche,macan,2026-05-30,3919000000,used,imported,crossover,automatic,electric,2.0,blue,black,5,awd,0.0,porsche macan 4 ev,22.089102356419072,16000.0,2,Luxury
45,https://bonbanh.com/xe-porsche-taycan-base-2021-6769313,porsche,taycan,2026-05-29,3399000000,used,imported,sedan,automatic,electric,2.9,white,red,4,rfd,0.0,porsche taycan base,21.946747107954593,35000.0,5,Luxury
46,https://bonbanh.com/xe-porsche-macan-4-ev-2024-6717091,porsche,macan,2026-05-30,3939000000,used,imported,crossover,automatic,electric,2.0,blue,black,5,awd,0.0,porsche macan 4 ev,22.094192721189053,16000.0,2,Luxury
47,https://bonbanh.com/xe-porsche-taycan-base-2021-6575626,porsche,taycan,2026-05-29,3899000000,used,imported,sedan,automatic,electric,2.9,white,black,4,rfd,0.0,porsche taycan base,22.08398594720335,21000.0,5,Luxury
48,https://bonbanh.com/xe-porsche-taycan-base-2021-6750975,porsche,taycan,2026-05-24,3500000000,used,imported,sedan,automatic,electric,2.9,white,red,4,rfd,0.0,porsche taycan base,21.976028805727495,0.0,5,Luxury
49,https://bonbanh.com/xe-porsche-taycan-base-2021-6546658,porsche,taycan,2026-05-26,3350000000,used,imported,sedan,automatic,electric,2.9,white,red,4,rfd,0.0,porsche taycan base,21.932226183081895,23000.0,5,Luxury
50,https://bonbanh.com/xe-porsche-macan-4-ev-2024-6747596,porsche,macan,2026-05-29,3860000000,used,imported,crossover,automatic,electric,2.0,white,red,5,awd,0.0,porsche macan 4 ev,22.07393302068222,6700.0,2,Luxury
51,https://bonbanh.com/xe-porsche-taycan-base-2023-6738099,porsche,taycan,2026-05-01,3979000000,used,imported,sedan,automatic,electric,2.9,white,black,4,rfd,45.0,porsche taycan base,22.104296368642522,10000.0,3,Luxury
52,https://bonbanh.com/xe-porsche-macan-4-ev-2024-6744263,porsche,macan,2026-04-15,3938000000,used,imported,crossover,automatic,electric,2.0,blue,black,5,awd,45.0,porsche macan 4 ev,22.093938817417282,9999.0,2,Luxury
53,https://bonbanh.com/xe-porsche-macan-4-ev-2024-6714198,porsche,macan,2026-04-12,3990000000,used,imported,crossover,automatic,electric,2.0,purple,purple,5,awd,0.0,porsche macan 4 ev,22.10705706809881,5000.0,2,Luxury
54,https://bonbanh.com/xe-porsche-taycan-4s-2020-6715992,porsche,taycan,2026-03-19,3999000000,used,imported,sedan,automatic,electric,2.9,pink,brown,4,awd,45.0,porsche taycan 4s,22.109310167061157,23000.0,6,Luxury
55,https://bonbanh.com/xe-porsche-taycan-4s-2020-6681318,porsche,taycan,2026-02-26,4199000000,used,imported,sedan,automatic,electric,2.9,silver,purple,4,awd,45.0,porsche taycan 4s,22.15811223888662,33000.0,6,Luxury
56,https://bonbanh.com/xe-porsche-taycan-base-2023-6651713,porsche,taycan,2026-02-02,3999000000,used,imported,sedan,automatic,electric,2.9,white,black,4,rfd,45.0,porsche taycan base,22.109310167061157,9999.0,3,Luxury
57,https://bonbanh.com/xe-vinfast-vf8-s-2024-6726879,vinfast,vf8,2026-05-23,689000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf8 s,20.35075183042931,13000.0,2,Mid-range
58,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707626,vinfast,vf8,2026-05-30,600000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.21244021484709,36000.0,3,Mid-range
59,https://bonbanh.com/xe-vinfast-vf9-plus-6s-2026-6788272,vinfast,vf9,2026-05-27,1310000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,awd,0.0,vinfast vf9 plus 6s,20.99329297492283,3600.0,0,Mid-range
60,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6807152,vinfast,vf3,2026-05-30,240000000,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,3,rfd,0.0,vinfast vf3 plus,19.29614948547293,20000.0,1,Mid-range
61,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6743963,vinfast,vf3,2026-05-29,260000000,used,domestic,hatchback,automatic,electric,10.0,white,gray,3,rfd,18.0,vinfast vf3 plus,19.376192192825954,1000.0,1,Mid-range
62,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633875,vinfast,vf3,2026-05-29,248000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,17.0,vinfast vf3 plus,19.328939308161516,0.0,1,Mid-range
63,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6698281,vinfast,vf8,2026-05-30,511000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,0.0,vinfast vf8 eco,20.051880150124926,71000.0,3,Mid-range
64,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6284366,vinfast,vf8,2026-05-30,740000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.422160745513843,20000.0,3,Mid-range
65,https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6749348,vinfast,vf e34,2026-05-30,369000000,used,domestic,crossover,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf e34 at,19.72630720471483,0.0,4,Mid-range
66,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6613352,vinfast,vf8,2026-05-30,856000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.56778093527424,99.0,2,Mid-range
67,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6478419,vinfast,vf8,2026-05-30,760000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.44882899256044,38000.0,3,Mid-range
68,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6705205,vinfast,vf3,2026-05-29,215000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.186148590743098,20000.0,2,Mid-range
69,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6788749,vinfast,vf3,2026-05-30,259000000,used,domestic,hatchback,automatic,electric,10.0,yellow,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.372338623524815,10000.0,1,Mid-range
70,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751376,vinfast,vf3,2026-05-30,228000000,used,domestic,hatchback,automatic,electric,10.0,yellow,black,3,rfd,0.0,vinfast vf3 plus,19.24485619130468,13000.0,1,Mid-range
71,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6776822,vinfast,limo green,2026-05-30,695000000,used,domestic,suv,automatic,electric,2.0,yellow,black,5,fwd,0.0,vinfast limo green at,20.359422404967916,650.0,1,Mid-range
72,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6603745,vinfast,vf8,2026-05-30,779000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.47352160511872,28000.0,2,Mid-range
73,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6802199,vinfast,vf8,2026-05-20,650000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.29248292239242,42000.0,3,Mid-range
74,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537739,vinfast,vf8,2026-05-26,670000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.322788271841823,52000.0,3,Mid-range
75,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725516,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,12000.0,1,Mid-range
76,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692945,vinfast,vf8,2026-05-30,700000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.36659089443625,35000.0,3,Mid-range
77,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6748025,vinfast,vf3,2026-05-30,228000000,used,domestic,hatchback,automatic,electric,10.0,yellow,black,3,rfd,0.0,vinfast vf3 plus,19.24485619130468,13000.0,1,Mid-range
78,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6790794,vinfast,vf5,2026-05-29,429000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.876967479223293,40000.0,2,Mid-range
79,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6787224,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,15000.0,1,Mid-range
80,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6807122,vinfast,vf6,2026-05-30,620000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,brown,5,fwd,0.0,vinfast vf6 plus,20.245230037616313,40000.0,2,Mid-range
81,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537513,vinfast,vf8,2026-05-19,579000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.176813037264385,52960.0,3,Mid-range
82,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6564746,vinfast,vf6,2026-05-30,629000000,used,domestic,suv,automatic,electric,0.6000000000000001,white,brown,5,fwd,0.0,vinfast vf6 plus,20.25964181625454,5000.0,1,Mid-range
83,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6656723,vinfast,vf8,2026-05-29,967000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,26.0,vinfast vf8 plus,20.689709054451694,15.0,2,Mid-range
84,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6793552,vinfast,vf5,2026-05-30,405000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,fwd,0.0,vinfast vf5 plus,19.81939762753995,70000.0,1,Mid-range
85,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6559905,vinfast,vf3,2026-05-30,259000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,0.0,vinfast vf3 plus,19.372338623524815,4000.0,1,Mid-range
86,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728303,vinfast,vf8,2026-05-29,835000000,used,domestic,suv,automatic,electric,2.0,silver,cream,5,awd,18.0,vinfast vf8 plus,20.542942284012735,35000.0,3,Mid-range
87,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6592469,vinfast,vf8,2026-05-30,639000000,used,domestic,suv,automatic,electric,2.0,gray,gray,5,awd,0.0,vinfast vf8 plus,20.275415013906755,55000.0,3,Mid-range
88,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6707611,vinfast,vf8,2026-05-30,585000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.187122406905534,45000.0,3,Mid-range
89,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6747934,vinfast,vf6,2026-05-30,595000000,used,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,fwd,0.0,vinfast vf6 plus,20.204071965190575,90000.0,2,Mid-range
90,https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6756553,vinfast,vf e34,2026-05-21,439000000,used,domestic,crossover,automatic,electric,2.0,black,black,5,fwd,45.0,vinfast vf e34 at,19.90000997331735,27000.0,4,Mid-range
91,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728843,vinfast,vf8,2026-05-29,685000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,0.0,vinfast vf8 plus,20.344929397686354,43000.0,3,Mid-range
92,https://bonbanh.com/xe-vinfast-vf9-eco-2024-6773888,vinfast,vf9,2026-05-24,870000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,17.0,vinfast vf9 eco,20.58400377076233,110000.0,2,Mid-range
93,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6607294,vinfast,vf8,2026-05-25,950000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,51.0,vinfast vf8 plus,20.671972543611492,100.0,1,Mid-range
94,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707622,vinfast,vf8,2026-05-30,530000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.088387566397234,42000.0,3,Mid-range
95,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6545286,vinfast,vf9,2026-05-29,1295000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf9 plus 7s,20.981776532870114,6600.0,1,Mid-range
96,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6643158,vinfast,vf8,2026-05-30,659000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,awd,26.0,vinfast vf8 eco,20.306234093984234,56000.0,3,Mid-range
97,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6788281,vinfast,limo green,2026-05-30,710000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,fwd,0.0,vinfast limo green at,20.380775529408087,1000.0,1,Mid-range
98,https://bonbanh.com/xe-vinfast-vf9-plus-6s-2023-6730234,vinfast,vf9,2026-05-25,1150000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,18.0,vinfast vf9 plus 6s,20.863027780191135,400.0,3,Mid-range
99,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6612786,vinfast,vf8,2026-05-29,765000000,used,domestic,suv,automatic,electric,2.0,white,silver_gray,5,awd,17.0,vinfast vf8 plus,20.455386393098,40000.0,3,Mid-range
100,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6798690,vinfast,vf8,2026-05-28,750000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf8 plus,20.435583765827964,42000.0,3,Mid-range
101,https://bonbanh.com/xe-vinfast-vf-mpv-7-at-2026-6638164,vinfast,vf mpv 7,2026-05-30,676000000,used,domestic,van/minivan,automatic,electric,2.0,white,cream,5,fwd,0.0,vinfast vf mpv 7 at,20.331703635486527,0.0,0,Mid-range
102,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6805110,vinfast,vf8,2026-05-20,675000000,used,domestic,suv,automatic,electric,2.0,multicolor,black,5,awd,0.0,vinfast vf8 eco,20.330223250318287,51000.0,3,Mid-range
103,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6711153,vinfast,vf5,2026-05-30,415000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,fwd,0.0,vinfast vf5 plus,19.843789080604612,40000.0,1,Mid-range
104,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6786879,vinfast,vf3,2026-05-30,289000000,used,domestic,hatchback,automatic,electric,10.0,pink,pink,3,rfd,0.0,vinfast vf3 plus,19.481937249536912,10000.0,1,Mid-range
105,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778510,vinfast,vf3,2026-05-19,225000000,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,0.0,1,Mid-range
106,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725504,vinfast,vf3,2026-05-30,228000000,used,domestic,hatchback,automatic,electric,10.0,yellow,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.24485619130468,13000.0,1,Mid-range
107,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692534,vinfast,vf8,2026-05-30,600000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.21244021484709,36000.0,3,Mid-range
108,https://bonbanh.com/xe-vinfast-vf7-s-2024-6787329,vinfast,vf7,2026-05-29,599000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,0.0,vinfast vf7 s,20.210772157749172,80000.0,2,Mid-range
109,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6748031,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,13000.0,1,Mid-range
110,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725512,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,12000.0,1,Mid-range
111,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537764,vinfast,vf8,2026-05-19,704000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,0.0,vinfast vf8 plus,20.37228891554277,48123.0,3,Mid-range
