url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-audi-a6-45-tfsi-2021-6764797,audi,a6,45 tfsi,2026-05-18,1329000000,Mỹ Đình Hà Nội,2021,used,74000.0,imported,sedan,automatic,gasoline,2.0,black,brown,5,4,fwd,21.0205027,105.7639271
https://bonbanh.com/xe-audi-a4-40-tfsi-advanced-2022-6697271,audi,a4,40 tfsi advanced,2026-05-18,1160000000,Q. Phú Nhuận TP HCM,2022,used,5678.0,imported,sedan,automatic,gasoline,2.0,black,brown,5,4,fwd,10.8010061,106.6797643
https://bonbanh.com/xe-audi-q7-55-tfsi-quattro-2021-5821061,audi,q7,55 tfsi quattro,2026-05-18,2288000000,269 Phạm Văn Đồng Hà Nội,2021,used,28000.0,imported,suv,automatic,gasoline,3.0,white,black,7,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-a8-l-3.0-quattro-2010-6801377,audi,a8,l 3.0 quattro,2026-05-18,790000000,584 Lạc Long Quân Tây Hồ Hà Nội,2010,used,54000.0,imported,sedan,automatic,gasoline,3.0,silver_gray,brown,5,4,awd,21.0755548,105.8141427
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6724848,audi,q5,sportback sline 45 tfsi quattro,2026-05-18,1450000000,584 Lạc Long Quân Tây Hồ Hà Nội,2021,used,64000.0,imported,suv,automatic,gasoline,2.0,black,cream,5,5,awd,21.0755548,105.8141427
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2018-6703771,audi,q2,1.4 tfsi,2026-05-18,659000000,584 Lạc Long Quân Tây Hồ Hà Nội,2018,used,99000.0,imported,crossover,automatic,gasoline,1.4,white,black,5,5,fwd,21.0755548,105.8141427
https://bonbanh.com/xe-audi-q3-sportback-35-tfsi-2024-5817901,audi,q3,sportback 35 tfsi,2026-05-18,2070000000,quận Tân Phú TP HCM,2024,new,,imported,crossover,automatic,gasoline,1.4,white,brown,5,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-audi-a4-1.8-tfsi-2015-6685497,audi,a4,1.8 tfsi,2026-05-18,380000000,quận 7 TP HCM,2015,used,70000.0,imported,sedan,automatic,gasoline,1.8,blue,black,5,4,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2017-6701545,audi,a6,1.8 tfsi,2026-05-18,660000000,quận 7 TP HCM,2017,used,80000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-a6-45-tfsi-2021-6583550,audi,a6,45 tfsi,2026-05-18,1250000000,quận 7 TP HCM,2021,used,60000.0,imported,sedan,automatic,gasoline,2.0,black,brown,5,4,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-a6-55-tfsi-quattro-2020-6647578,audi,a6,55 tfsi quattro,2026-05-18,1229000000,Mỹ Đình Hà Nội,2020,used,67000.0,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,21.0205027,105.7639271
https://bonbanh.com/xe-audi-a6-2.0-tfsi-2014-6801356,audi,a6,2.0 tfsi,2026-05-18,475000000,269 Phạm Văn Đồng Hà Nội,2014,used,58000.0,imported,sedan,automatic,gasoline,2.0,white,cream,5,4,fwd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-a5-sline-2.0-tfsi-2025-6400065,audi,a5,sline 2.0 tfsi,2026-05-18,2099000000,Quận 1 TP HCM,2025,new,,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2020-6755896,audi,q8,55 tfsi s-line quattro,2026-05-18,2299000000,Long Biên Hà Nội,2020,used,88000.0,imported,suv,automatic,gasoline,3.0,blue,black,5,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-audi-a6-45-tfsi-2020-6734935,audi,a6,45 tfsi,2026-05-18,1238000000,Long Biên Hà Nội,2020,used,72000.0,imported,sedan,automatic,gasoline,2.0,black,brown,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-audi-a6-45-tfsi-2020-6759044,audi,a6,45 tfsi,2026-05-18,1199000000,Thanh Xuân Hà Nội,2020,used,45000.0,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-audi-a6-45-tfsi-2023-6721335,audi,a6,45 tfsi,2026-05-18,1759000000,Q.Gò Vấp TP HCM,2023,used,20000.0,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,10.8353538,106.6740337
https://bonbanh.com/xe-audi-a6-45-tfsi-2023-6734375,audi,a6,45 tfsi,2026-05-18,1759000000,Q. Long Biên Hà Nội,2023,used,20000.0,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,21.036727,105.898499
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2025-6564044,audi,q5,45 tfsi quattro,2026-05-18,2079000000,Thanh Xuân Hà Nội,2025,used,7000.0,imported,suv,automatic,hybrid,2.0,blue,black,5,5,awd,20.9983575,105.8042396
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2015-6693866,audi,a6,1.8 tfsi,2026-05-18,595000000,Thanh Xuân Hà Nội,2015,used,94000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2026-5865560,audi,q8,55 tfsi s-line quattro,2026-05-18,4299000000,Quận Nam Từ Liêm Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.0,black,other,5,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q5-2.0-at-2014-6342789,audi,q5,2.0 at,2026-05-18,495000000,Q12 TP HCM,2014,used,112000.0,imported,suv,automatic,gasoline,2.0,gray,brown,5,5,awd,10.8613668,106.7055311
https://bonbanh.com/xe-audi-q7-4.2-at-2009-6752885,audi,q7,4.2 at,2026-05-18,336000000,Quận 12 TP HCM,2009,used,91000.0,imported,suv,automatic,gasoline,4.2,white,cream,7,5,awd,10.8612652,106.6642083
https://bonbanh.com/xe-audi-a6-2.0-tfsi-2014-6717656,audi,a6,2.0 tfsi,2026-05-18,468000000,Q Tân Bình TP HCM,2014,used,92000.0,imported,sedan,automatic,gasoline,2.0,white,brown,5,4,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-audi-a8-l-v6-3.0-tfsi-2016-6780181,audi,a8,l v6 3.0 tfsi,2026-05-18,1250000000,Quận 1 TP HCM,2016,used,89000.0,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q3-35-tfsi-2019-6797729,audi,q3,35 tfsi,2026-05-18,969000000,Quận 7 TP HCM,2019,used,69000.0,imported,crossover,automatic,gasoline,1.4,blue,brown,5,5,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2024-6792839,audi,q5,sline 45 tfsi quattro,2026-05-18,1939000000,Thanh Xuân Hà Nội,2024,used,15000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,20.9983575,105.8042396
https://bonbanh.com/xe-audi-q7-2.0-at-2016-6682952,audi,q7,2.0 at,2026-05-18,1050000000,Long Biên Hà Nội,2016,used,150000.0,imported,suv,automatic,gasoline,2.0,white,black,7,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-audi-q5-2.0-at-2014-6594708,audi,q5,2.0 at,2026-05-18,495000000,Q12 TP HCM,2014,used,112000.0,imported,suv,automatic,gasoline,2.0,brown,brown,5,5,awd,10.8613668,106.7055311
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6769756,audi,q5,45 tfsi quattro,2026-05-18,1579000000,Q.Gò Vấp TP HCM,2021,used,35000.0,imported,suv,automatic,gasoline,2.0,blue,gray,5,5,awd,10.8353538,106.6740337
https://bonbanh.com/xe-audi-a5-2.0-t-quattro-2010-6384902,audi,a5,2.0 t quattro,2026-05-18,618000000,Thuận An Bình Dương,2010,used,83000.0,imported,convertible/cabriolet,automatic,gasoline,2.0,white,cream,4,2,awd,10.8994617,106.7353644
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2025-6780864,audi,q8,55 tfsi s-line quattro,2026-05-18,4099000000,quận Tân Phú TP HCM,2025,new,,imported,suv,automatic,gasoline,3.0,black,brown,5,5,awd,10.7918681,106.6277515
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2026-6734208,audi,q5,sportback sline 45 tfsi quattro,2026-05-18,2949000000,Quận 1 TP HCM,2026,new,,imported,suv,automatic,hybrid,2.0,white,black,5,5,awd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q7-45-tfsi-quattro-2019-5205037,audi,q7,45 tfsi quattro,2026-05-18,1589000000,269 Phạm Văn Đồng Hà Nội,2019,used,55000.0,imported,suv,automatic,gasoline,2.0,white,black,7,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-q7-45-tfsi-quattro-s-line-2025-5865554,audi,q7,45 tfsi quattro s line,2026-05-18,3999000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,suv,automatic,gasoline,2.0,blue,black,7,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2022-6738133,audi,q5,sline 45 tfsi quattro,2026-05-18,1699000000,Gò Vấp (Sau lưng Coopmark) TP HCM,2022,used,42000.0,imported,suv,automatic,gasoline,2.0,black,black,5,5,awd,,
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2020-6754458,audi,q8,55 tfsi s-line quattro,2026-05-17,2259000000,Midtown TP HCM,2020,used,88888.0,imported,suv,automatic,gasoline,3.0,blue,black,5,5,awd,10.7252344,106.7289984
https://bonbanh.com/xe-audi-a7-3.0-tfsi-2013-6702160,audi,a7,3.0 tfsi,2026-05-17,699000000,Thủ Đức TP HCM,2013,used,75000.0,imported,sedan,automatic,gasoline,3.0,black,cream,5,4,awd,10.8505674,106.7585291
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6803263,audi,q5,45 tfsi quattro,2026-05-17,1539000000,Hà Nội,2021,used,39000.0,imported,suv,automatic,gasoline,2.0,black,gray,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2016-6718999,audi,tt,2.0 tfsi,2026-05-17,999000000,Quận 7 TP HCM,2016,used,51000.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-tt-s-2.0-at-2008-6749112,audi,tt,s 2.0 at,2026-05-17,499000000,Hcm TP HCM,2008,used,0.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,awd,11.1777617,106.4213176
https://bonbanh.com/xe-audi-q7-3.0-at-2016-6750692,audi,q7,3.0 at,2026-05-17,985000000,quận 7 TP HCM,2016,used,120000.0,imported,suv,automatic,gasoline,3.0,yellow,brown,7,5,awd,10.73785,106.729695
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6804493,audi,q5,sportback sline 45 tfsi quattro,2026-05-17,1539000000,Hà Nội,2021,used,39000.0,imported,suv,automatic,gasoline,2.0,black,gray,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2019-6625844,audi,q2,1.4 tfsi,2026-05-17,799000000,Quận 7 TP HCM,2019,used,66000.0,imported,crossover,automatic,gasoline,1.4,yellow,black,5,5,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2018-6664982,audi,q2,1.4 tfsi,2026-05-17,599000000,Long Biên Hà Nội,2018,used,96000.0,imported,crossover,automatic,gasoline,1.4,yellow,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-audi-a6-45-tfsi-2021-6636047,audi,a6,45 tfsi,2026-05-17,1399000000,Quận 6 TP HCM,2021,used,19999.0,imported,sedan,automatic,gasoline,2.0,brown,brown,5,4,fwd,10.7458901,106.6391994
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2025-6694150,audi,q8,55 tfsi s-line quattro,2026-05-17,4599000000,Số 8 Phạm Hùng Hà Nội,2025,new,,imported,suv,automatic,gasoline,3.0,white,black,5,5,awd,21.0070675,105.7905501
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6637979,audi,q5,45 tfsi quattro,2026-05-17,1680000000,Yên Hoà Hà Nội,2021,used,10000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0142565,105.7956255
https://bonbanh.com/xe-audi-a8-l-55-tfsi-quattro-2022-6770963,audi,a8,l 55 tfsi quattro,2026-05-17,3480000000,Cầu Giấy Hà Nội,2022,used,23000.0,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2016-6579305,audi,a6,1.8 tfsi,2026-05-17,560000000,quận 7 TP HCM,2016,used,70000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2018-6741014,audi,q2,1.4 tfsi,2026-05-17,685000000,Tây Hồ Hà Nội,2018,used,89000.0,imported,crossover,automatic,gasoline,1.4,white,black,5,5,fwd,21.0627805,105.8184637
https://bonbanh.com/xe-audi-a4-2.0t-quattro-2009-6544330,audi,a4,2.0t quattro,2026-05-17,265000000,Q. Bình Thạnh TP HCM,2009,used,125600.0,imported,sedan,automatic,gasoline,2.0,red,cream,5,4,awd,10.812271,106.7040393
https://bonbanh.com/xe-audi-q5-2.0-at-2018-6774525,audi,q5,2.0 at,2026-05-18,1039000000,Thanh Xuân Hà Nội,2018,used,0.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,20.9983575,105.8042396
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2025-6693005,audi,q5,sline 45 tfsi quattro,2026-05-17,2628000000,Số 8 Phạm Hùng Hà Nội,2025,new,,imported,suv,automatic,gasoline,2.0,blue,other,5,5,awd,21.0070675,105.7905501
https://bonbanh.com/xe-audi-a5-sline-2.0-tfsi-2025-6735619,audi,a5,sline 2.0 tfsi,2026-05-17,2199000000,quận Tân Phú TP HCM,2025,new,,imported,sedan,automatic,gasoline,2.0,blue,black,5,4,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-audi-a4-40-tfsi-advanced-plus-2024-6559582,audi,a4,40 tfsi advanced plus,2026-05-17,1395000000,Quận 2 TP HCM,2024,used,20000.0,imported,sedan,automatic,gasoline,2.0,red,brown,5,4,fwd,10.7920766,106.7317466
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2026-6734207,audi,q5,sline 45 tfsi quattro,2026-05-17,2849000000,Quận 1 TP HCM,2026,new,,imported,suv,automatic,hybrid,2.0,blue,black,5,5,awd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q7-2.0-at-2016-6770028,audi,q7,2.0 at,2026-05-17,1050000000,Long Biên Hà Nội,2016,used,150000.0,imported,suv,automatic,gasoline,2.0,white,black,7,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6762045,audi,q5,45 tfsi quattro,2026-05-17,1580000000,Q. Tân Bình TP HCM,2021,used,0.0,imported,suv,automatic,gasoline,2.0,black,black,5,5,awd,10.8030699,106.6522252
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2015-6611165,audi,a6,1.8 tfsi,2026-05-17,630000000,Quận Cầu Giấy Hà Nội,2015,used,0.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,21.0298464,105.7913272
https://bonbanh.com/xe-audi-a8-l-55-tfsi-quattro-2022-6691918,audi,a8,l 55 tfsi quattro,2026-05-17,3538000000,Hcm TP HCM,2022,used,23000.0,imported,sedan,automatic,gasoline,3.0,black,black,5,4,awd,11.1777617,106.4213176
https://bonbanh.com/xe-audi-a5-sportback-2.0-2017-6609251,audi,a5,sportback 2.0,2026-05-17,888000000,Quận Cầu Giấy Hà Nội,2017,used,0.0,imported,sedan,automatic,gasoline,2.0,black,black,5,4,awd,21.0298464,105.7913272
https://bonbanh.com/xe-audi-q5-2.0-at-2012-6793120,audi,q5,2.0 at,2026-05-17,325000000,Q. Bình Thạnh TP HCM,2012,used,98600.0,imported,suv,automatic,gasoline,2.0,gray,black,5,5,awd,10.812271,106.7040393
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2020-6647392,audi,q8,55 tfsi s-line quattro,2026-05-18,2420000000,Q. Tân Bình TP HCM,2020,used,0.0,imported,suv,automatic,gasoline,3.0,blue,black,5,5,awd,10.8030699,106.6522252
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2025-5865544,audi,q5,sportback sline 45 tfsi quattro,2026-05-17,2420000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,suv,automatic,gasoline,2.0,blue,black,5,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-a7-3.0-tfsi-2012-6763726,audi,a7,3.0 tfsi,2026-05-17,570000000,Q. Bình Thạnh TP HCM,2012,used,87900.0,imported,sedan,automatic,gasoline,3.0,black,black,5,4,awd,10.812271,106.7040393
https://bonbanh.com/xe-audi-a6-s-line-2026-6796518,audi,a6,s line,2026-05-17,2749000000,quận Tân Phú TP HCM,2026,new,,imported,sedan,automatic,gasoline,2.0,blue,brown,5,4,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-audi-q3-35-tfsi-advanced-black-edition-2025-6400083,audi,q3,35 tfsi advanced black edition,2026-05-17,2070000000,Quận 1 TP HCM,2025,new,,imported,crossover,automatic,gasoline,1.4,white,brown,5,5,fwd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q2-1.0-tfsi-2019-6703474,audi,q2,1.0 tfsi,2026-05-17,789000000,Thanh Xuân Hà Nội,2019,used,49000.0,imported,crossover,automatic,gasoline,1.0,red,black,5,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-audi-a1-2.0t-s-line-2012-6707784,audi,a1,2.0t s-line,2026-05-17,399000000,Cầu Giấy Hà Nội,2012,used,0.0,imported,hatchback,automatic,gasoline,2.0,white,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-a5-sportback-2.0-2017-6713674,audi,a5,sportback 2.0,2026-05-17,878000000,TP. Vũng Tàu Bà Rịa Vũng Tàu,2017,used,0.0,imported,sedan,automatic,gasoline,2.0,white,black,5,4,awd,10.4908509,107.1842843
https://bonbanh.com/xe-audi-q5-2.0-at-2010-6797435,audi,q5,2.0 at,2026-05-17,298000000,Phạm Hùng Hà Nội,2010,used,13000.0,imported,suv,automatic,gasoline,2.0,gray,cream,5,5,awd,21.0240285,105.7784792
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2015-6717604,audi,tt,2.0 tfsi,2026-05-17,999000000,58 Phan Khiêm Ích TP HCM,2015,used,51000.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,10.733031,106.7080269
https://bonbanh.com/xe-audi-q3-2.0-quattro-2013-6708681,audi,q3,2.0 quattro,2026-05-17,450000000,Hà Nội,2013,used,50000.0,imported,crossover,automatic,gasoline,2.0,blue,black,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6769795,audi,q5,sportback sline 45 tfsi quattro,2026-05-17,1579000000,Q. Long Biên Hà Nội,2021,used,35000.0,imported,suv,automatic,gasoline,2.0,blue,gray,5,5,awd,21.036727,105.898499
https://bonbanh.com/xe-audi-a5-sline-2.0-tfsi-2025-6394230,audi,a5,sline 2.0 tfsi,2026-05-17,2199000000,quận Tân Phú TP HCM,2025,new,,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-audi-a4-1.8-tfsi-2013-6738661,audi,a4,1.8 tfsi,2026-05-17,439000000,Quận Gò Vấp TP HCM,2013,used,68000.0,imported,sedan,automatic,gasoline,1.8,white,black,5,4,fwd,10.8353538,106.6740337
https://bonbanh.com/xe-audi-a8-l-v6-3.0-tfsi-2014-6554391,audi,a8,l v6 3.0 tfsi,2026-05-17,1050000000,Q. Bình Thạnh TP HCM,2014,used,0.0,imported,sedan,automatic,gasoline,3.0,blue,brown,5,4,awd,10.812271,106.7040393
https://bonbanh.com/xe-audi-a6-s-line-2026-6723991,audi,a6,s line,2026-05-17,2749000000,Quận 1 TP HCM,2026,new,,imported,sedan,automatic,gasoline,2.0,white,brown,5,4,fwd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-tt-s-2.0-tfsi-2008-6752527,audi,tt,s 2.0 tfsi,2026-05-17,479000000,Quận 7 TP HCM,2008,used,90000.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-q5-2.0-at-2010-6728497,audi,q5,2.0 at,2026-05-17,310000000,Long Biên Hà Nội,2010,used,180000.0,imported,suv,automatic,gasoline,2.0,white,cream,5,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-audi-q5-2.0-at-2017-6744086,audi,q5,2.0 at,2026-05-17,860000000,Hà Nội,2017,used,129000.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-a6-2.0-tfsi-2014-6798326,audi,a6,2.0 tfsi,2026-05-17,468000000,Bắc Từ Liêm Hà Nội,2014,used,58000.0,imported,sedan,automatic,gasoline,2.0,white,cream,5,4,fwd,21.0461067,105.762101
https://bonbanh.com/xe-audi-a5-sportback-2.0-2017-6644764,audi,a5,sportback 2.0,2026-05-17,850000000,Hà Nội,2017,used,70000.0,imported,sedan,automatic,gasoline,2.0,black,black,5,4,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-q5-2.0-at-2018-6640782,audi,q5,2.0 at,2026-05-17,899000000,Q. Thanh Xuân Hà Nội,2018,used,65000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,20.994215,105.8193007
https://bonbanh.com/xe-audi-q5-2.0-at-2017-6742477,audi,q5,2.0 at,2026-05-17,865000000,Hà Nội,2017,used,80000.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-q5-2.0-at-2017-6751435,audi,q5,2.0 at,2026-05-17,885000000,Mỹ Đình Hà Nội,2017,used,61000.0,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,21.0205027,105.7639271
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2017-6544683,audi,q2,1.4 tfsi,2026-05-17,720000000,Linh Đàm Hà Nội,2017,used,68000.0,imported,crossover,automatic,gasoline,1.4,white,black,5,5,fwd,20.9674993,105.8365778
https://bonbanh.com/xe-audi-a8-l-55-tfsi-quattro-2025-6693015,audi,a8,l 55 tfsi quattro,2026-05-17,5399000000,Số 8 Phạm Hùng Hà Nội,2025,new,,imported,sedan,automatic,gasoline,3.0,white,black,5,4,awd,21.0070675,105.7905501
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6742010,audi,q5,45 tfsi quattro,2026-05-17,1579000000,Gò Vấp (Sau lưng Coopmark) TP HCM,2021,used,37000.0,imported,suv,automatic,gasoline,2.0,blue,black,5,5,awd,,
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2016-6741231,audi,tt,2.0 tfsi,2026-05-17,999000000,Quận 7 TP HCM,2016,used,40000.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2024-6427658,audi,q5,sline 45 tfsi quattro,2026-05-17,2199000000,Quận Nam Từ Liêm Hà Nội,2024,new,,imported,suv,automatic,gasoline,2.0,blue,other,5,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-a6-s-line-2026-6735604,audi,a6,s line,2026-05-17,2749000000,quận Tân Phú TP HCM,2026,new,,imported,sedan,automatic,gasoline,2.0,blue,black,5,4,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2025-6699057,audi,q8,55 tfsi s-line quattro,2026-05-18,4599000000,Số 8 Phạm Hùng Hà Nội,2025,new,,imported,suv,automatic,gasoline,3.0,black,brown,5,5,awd,21.0070675,105.7905501
https://bonbanh.com/xe-audi-q3-exclusive-2.0-tfsi-quattro-2018-5592054,audi,q3,exclusive 2.0 tfsi quattro,2026-05-17,676000000,269 Phạm Văn Đồng Hà Nội,2018,used,50000.0,imported,crossover,automatic,gasoline,2.0,white,brown,5,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-q5-2.0-at-2010-6707458,audi,q5,2.0 at,2026-05-17,315000000,Long Biên Hà Nội,2010,used,180000.0,imported,suv,automatic,gasoline,2.0,white,cream,5,5,awd,21.0232241,105.898496
